sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
16,1022083,139546.0,-23.0,-1004.0,11.0,262.0,-202.0,-270.0,-1.1,10.4,-9.2,L
30,1996202,261321.0,-6.0,-995.0,116.0,276.0,-250.0,-328.0,-12.3,9.3,0.0,D
14,233832,30180.0,-67.0,-116.0,986.0,-192.0,-450.0,-90.0,1.2,-5.1,-1.6,D
16,860428,112647.0,114.0,-447.0,1010.0,67.0,-412.0,-6.0,2.8,5.3,23.4,L
55,351684,55734.0,3.0,-1005.0,129.0,256.0,-217.0,-277.0,1.4,-0.2,0.4,R
49,889903,123021.0,-82.0,-995.0,111.0,253.0,-262.0,-346.0,-8.1,-23.3,1.8,L
24,613582,133267.0,-88.0,-52.0,977.0,-310.0,-397.0,-145.0,12.3,1.2,7.7,U
6,442223,67053.0,-106.0,-1000.0,217.0,237.0,-243.0,-354.0,5.8,-1.1,-1.8,R
14,1561181,206940.0,66.0,-633.0,-409.0,334.0,-241.0,-75.0,-22.5,-6.1,-6.5,U
15,984103,134796.0,-49.0,-1029.0,262.0,258.0,-276.0,-355.0,-9.5,-12.8,7.8,L
68,794668,104428.0,106.0,-233.0,986.0,-69.0,-460.0,-63.0,0.6,0.3,1.4,L
18,1808437,231166.0,256.0,-138.0,925.0,-379.0,-445.0,-22.0,-2.3,2.2,5.1,R
24,117659,26478.0,95.0,-1006.0,-28.0,292.0,-249.0,-217.0,-14.0,-0.4,-4.9,R
40,1715856,219585.0,311.0,-199.0,965.0,-348.0,-454.0,-33.0,5.3,0.4,2.2,R
34,1101943,149528.0,-27.0,-1008.0,84.0,282.0,-289.0,-339.0,-2.8,6.0,0.7,L
4,545570,124767.0,156.0,-252.0,687.0,-228.0,-433.0,-121.0,19.1,1.2,-10.9,U
56,1783597,228060.0,204.0,-173.0,955.0,-357.0,-433.0,-64.0,1.6,5.6,3.9,R
28,1715196,219510.0,331.0,-182.0,943.0,-360.0,-454.0,-31.0,-0.4,0.8,2.5,R
74,2243850,292284.0,31.0,-1072.0,66.0,264.0,-231.0,-318.0,-12.3,5.5,-1.9,D
44,547582,125017.0,49.0,-154.0,763.0,-229.0,-454.0,-85.0,-44.5,15.9,-0.9,U
3,654494,92222.0,68.0,-196.0,1015.0,-211.0,-453.0,-88.0,1.1,-1.1,3.3,D
1,1534451,203596.0,34.0,-1126.0,4.0,262.0,-253.0,-315.0,8.1,6.8,1.9,U
59,655404,138492.0,77.0,-170.0,957.0,-282.0,-427.0,-102.0,-1.1,-1.4,2.9,U
52,862227,112872.0,162.0,-270.0,947.0,66.0,-403.0,-3.0,-0.7,1.6,0.4,L
22,151996,75561.0,99.0,-47.0,1025.0,-387.0,-418.0,-73.0,0.2,0.8,5.0,R
58,345283,44105.0,-19.0,-165.0,1028.0,-199.0,-441.0,-94.0,-0.6,-4.7,2.3,D
9,2171461,283234.0,-137.0,-1032.0,-135.0,324.0,-189.0,-228.0,2.6,-5.3,3.9,D
10,1471061,195671.0,-65.0,-794.0,-134.0,310.0,-214.0,-109.0,-42.7,6.2,17.0,U
43,1536551,203859.0,15.0,-867.0,-329.0,337.0,-223.0,-150.0,28.4,-23.5,0.8,U
10,791756,104066.0,247.0,325.0,1208.0,-285.0,-454.0,-43.0,-1.4,-18.6,47.4,L
17,613222,133223.0,-88.0,-83.0,963.0,-300.0,-396.0,-144.0,-0.4,5.7,8.1,U
9,860068,112603.0,42.0,-203.0,851.0,-115.0,-487.0,0.0,14.2,-35.9,157.9,L
33,1562142,207059.0,42.0,-871.0,-356.0,328.0,-235.0,-109.0,17.5,-4.6,3.0,U
29,179246,34178.0,3.0,-998.0,72.0,265.0,-216.0,-279.0,-3.0,3.4,3.6,R
14,2310509,300615.0,-110.0,-1181.0,257.0,232.0,-213.0,-385.0,15.4,0.4,-16.4,D
68,397993,50705.0,130.0,-114.0,1025.0,-258.0,-460.0,-43.0,-8.8,-0.3,1.9,D
53,525383,70765.0,174.0,-34.0,980.0,-114.0,-462.0,-61.0,0.2,1.4,2.7,L
37,1239582,166734.0,-39.0,-1023.0,188.0,240.0,-229.0,-349.0,-2.0,-3.5,2.8,L
2,1506791,200140.0,135.0,-1024.0,229.0,237.0,-256.0,-331.0,48.2,-26.3,-5.5,U
29,637102,91415.0,3.0,-992.0,140.0,252.0,-210.0,-279.0,2.3,3.8,4.0,R
30,986661,179911.0,-13.0,-105.0,1016.0,-265.0,-429.0,-105.0,-0.2,0.8,0.0,U
4,859828,112572.0,297.0,224.0,1073.0,-315.0,-462.0,-51.0,-17.3,-13.3,48.5,L
24,220128,84080.0,27.0,-119.0,1012.0,-369.0,-417.0,-96.0,1.7,-2.1,0.6,R
37,100296,13486.0,15.0,-148.0,1022.0,-231.0,-444.0,-97.0,1.0,-0.8,2.1,D
24,1995901,261284.0,-32.0,-997.0,-30.0,291.0,-241.0,-297.0,8.5,-2.8,-6.0,D
49,80386,20447.0,-99.0,-200.0,942.0,-223.0,-406.0,-148.0,0.3,3.8,5.0,U
17,1131890,198067.0,66.0,-179.0,997.0,-262.0,-453.0,-75.0,-0.5,-0.1,6.3,U
35,2340599,304378.0,-26.0,-982.0,-2.0,289.0,-234.0,-304.0,6.8,-7.1,-6.1,D
10,335592,42905.0,131.0,-241.0,980.0,-196.0,-466.0,-67.0,0.2,-1.1,0.6,D
2,233232,30105.0,50.0,-209.0,1057.0,-210.0,-462.0,-61.0,-22.4,19.8,1.5,D
21,605931,87521.0,56.0,-1023.0,222.0,238.0,-201.0,-294.0,11.5,-3.4,-4.4,R
46,2445028,317434.0,26.0,-992.0,99.0,265.0,-264.0,-348.0,-3.2,-2.8,2.3,D
37,2410558,313121.0,10.0,-1087.0,148.0,232.0,-243.0,-373.0,14.0,-1.9,3.5,D
55,1367401,176028.0,41.0,78.0,1012.0,-567.0,-181.0,-90.0,0.7,-3.5,4.1,L
3,2198280,286584.0,-157.0,-876.0,-140.0,337.0,-205.0,-226.0,4.2,2.6,2.9,D
16,1731757,228265.0,-96.0,-827.0,-383.0,348.0,-223.0,-76.0,-9.9,-6.7,7.0,U
43,1782937,227978.0,241.0,-170.0,983.0,-361.0,-427.0,-61.0,1.5,1.7,1.8,R
13,2240820,291903.0,-22.0,-1020.0,-81.0,319.0,-201.0,-247.0,8.6,-6.7,-7.5,D
17,52782,63161.0,101.0,-41.0,1003.0,-367.0,-427.0,-64.0,-3.9,0.4,8.9,R
34,350634,55603.0,2.0,-996.0,129.0,252.0,-199.0,-270.0,16.3,13.5,-7.9,R
23,2172181,283321.0,-9.0,-1030.0,45.0,295.0,-223.0,-294.0,11.9,-3.4,-7.3,D
16,643915,85580.0,612.0,491.0,1070.0,-226.0,-493.0,37.0,47.6,-57.5,129.6,L
26,2370238,308084.0,105.0,-1033.0,79.0,267.0,-279.0,-357.0,16.3,10.0,-1.7,D
35,1934193,253571.0,-152.0,-925.0,-366.0,333.0,-169.0,-96.0,1.2,2.6,1.1,U
6,487403,72703.0,-13.0,-1000.0,87.0,265.0,-252.0,-310.0,-1.4,14.6,0.0,R
36,614182,133342.0,-181.0,-9.0,934.0,-307.0,-388.0,-147.0,5.3,1.1,7.5,U
25,2340089,304315.0,-96.0,-1021.0,-20.0,295.0,-222.0,-274.0,2.1,10.2,4.4,D
6,1757106,224747.0,156.0,-96.0,1027.0,-277.0,-465.0,-60.0,-18.6,-21.2,-40.0,R
12,1277561,171484.0,46.0,-925.0,81.0,265.0,-186.0,-285.0,8.6,-22.8,-14.0,L
33,1137643,153990.0,6.0,-1001.0,109.0,250.0,-208.0,-300.0,4.6,-12.5,-8.6,L
76,55755,63530.0,103.0,-81.0,1007.0,-361.0,-423.0,-84.0,0.5,1.4,2.8,R
61,1324861,170710.0,101.0,67.0,1018.0,-576.0,-192.0,-126.0,-0.1,-0.4,1.0,L
37,1782636,227941.0,244.0,-165.0,979.0,-360.0,-439.0,-49.0,0.2,0.1,3.7,R
56,2445568,317496.0,-17.0,-1017.0,-9.0,286.0,-250.0,-322.0,-2.0,5.1,5.6,D
48,2242559,292121.0,35.0,-1002.0,36.0,295.0,-264.0,-306.0,11.6,0.7,-9.1,D
68,71037,20653.0,-85.0,-998.0,109.0,261.0,-199.0,-267.0,-2.3,3.8,-3.4,R
3,1277112,171428.0,177.0,-959.0,-35.0,270.0,-193.0,-235.0,4.9,32.3,2.3,L
19,352952,54516.0,-24.0,15.0,1024.0,-288.0,-433.0,-84.0,-0.9,-2.3,2.1,D
38,396494,50517.0,49.0,-151.0,1064.0,-238.0,-450.0,-63.0,13.4,5.2,10.1,D
14,99068,13336.0,-15.0,-156.0,988.0,-234.0,-454.0,-102.0,3.0,-5.1,-0.7,D
39,1858566,237435.0,251.0,-73.0,971.0,-316.0,-463.0,-34.0,-3.1,-19.2,-26.8,R
6,183528,79505.0,68.0,8.0,1047.0,-253.0,-453.0,-85.0,-6.9,-12.2,6.3,R
39,433310,110730.0,82.0,-69.0,1013.0,-387.0,-414.0,-81.0,-4.2,0.0,6.8,R
19,1062883,144646.0,-82.0,-990.0,109.0,250.0,-247.0,-343.0,-6.0,-17.0,6.3,L
24,523944,70584.0,116.0,114.0,985.0,-312.0,-447.0,-36.0,1.4,-1.4,1.1,L
1,1196742,161378.0,31.0,-985.0,139.0,262.0,-244.0,-348.0,0.0,4.3,-2.9,L
52,310542,39773.0,-12.0,-235.0,991.0,-219.0,-447.0,-91.0,-1.6,2.3,2.3,D
97,2145211,279953.0,-10.0,-1027.0,28.0,276.0,-235.0,-315.0,2.1,4.0,1.1,D
51,1781943,234534.0,-63.0,-1052.0,-240.0,343.0,-210.0,-147.0,-2.7,-0.3,0.5,U
32,1535986,203790.0,-10.0,-949.0,-319.0,336.0,-213.0,-105.0,-8.6,1.1,3.1,U
52,1509311,200453.0,-65.0,-965.0,-190.0,322.0,-204.0,-205.0,-1.4,-4.5,0.9,U
49,1048550,187648.0,11.0,-30.0,1053.0,-216.0,-459.0,-72.0,23.2,-10.9,-11.1,U
43,2340989,304428.0,-69.0,-1023.0,61.0,274.0,-234.0,-321.0,4.6,-5.3,1.4,D
31,526042,77534.0,-92.0,-985.0,34.0,243.0,-193.0,-270.0,-8.5,1.3,0.2,R
40,2444728,317396.0,66.0,-1016.0,135.0,258.0,-253.0,-346.0,5.7,-1.4,2.4,D
29,69087,20409.0,-58.0,-1007.0,113.0,252.0,-165.0,-276.0,-1.5,-9.6,2.2,R
34,343992,43955.0,-71.0,-188.0,997.0,-195.0,-442.0,-97.0,0.2,-1.3,1.2,D
57,525599,70790.0,150.0,-20.0,1018.0,-105.0,-469.0,-69.0,2.3,-0.7,2.8,L
11,1809273,237953.0,-51.0,-1013.0,117.0,249.0,-213.0,-319.0,-23.5,-16.3,12.3,U
35,2142121,279565.0,-58.0,-1009.0,-5.0,292.0,-211.0,-285.0,4.3,2.5,-4.9,D
63,1782513,234609.0,-34.0,-980.0,-235.0,343.0,-204.0,-138.0,-1.2,2.5,1.1,U
26,817160,113928.0,-123.0,-989.0,42.0,256.0,-309.0,-334.0,-2.2,-25.0,3.7,L
7,2443078,317190.0,-111.0,-992.0,-13.0,291.0,-178.0,-271.0,0.5,-3.0,4.6,D
66,1406171,187559.0,-66.0,-1009.0,-17.0,291.0,-207.0,-252.0,-2.3,-1.2,-0.8,U
36,316314,51315.0,-20.0,-968.0,60.0,262.0,-192.0,-255.0,-2.2,10.1,-1.8,R
22,210762,36747.0,-23.0,-125.0,1030.0,-247.0,-439.0,-99.0,7.7,-5.3,1.1,D
20,2513277,325965.0,-8.0,-981.0,51.0,252.0,-273.0,-379.0,3.8,3.3,-6.8,D
65,1997942,261540.0,-68.0,-1016.0,-56.0,279.0,-226.0,-288.0,1.3,0.1,0.8,D
68,2243550,292246.0,111.0,-954.0,72.0,268.0,-241.0,-316.0,9.0,4.6,-3.0,D
17,1136833,153890.0,8.0,-1011.0,131.0,241.0,-214.0,-292.0,2.6,-1.6,2.1,L
1,1994731,261140.0,-95.0,-927.0,-128.0,333.0,-205.0,-226.0,-0.4,-4.0,1.7,D
34,303528,94505.0,126.0,-76.0,1002.0,-378.0,-427.0,-72.0,0.2,5.0,5.5,R
39,591024,78971.0,180.0,-95.0,1006.0,-36.0,-453.0,-57.0,-2.2,0.1,0.9,L
13,20684,12985.0,86.0,-85.0,1020.0,-268.0,-457.0,-70.0,1.6,5.9,2.7,U
31,627195,88810.0,65.0,-92.0,980.0,-228.0,-465.0,-70.0,-2.6,0.6,4.1,D
12,860218,112622.0,48.0,-456.0,875.0,1.0,-445.0,4.0,10.6,-7.2,81.9,L
52,1783386,228035.0,223.0,-179.0,963.0,-361.0,-436.0,-49.0,-1.1,-0.3,3.3,R
48,2142781,279646.0,-36.0,-1017.0,-13.0,295.0,-216.0,-276.0,-4.6,-3.4,1.9,D
60,1405871,187521.0,-59.0,-996.0,18.0,286.0,-208.0,-259.0,-3.8,1.8,1.3,U
61,794308,104385.0,128.0,-237.0,978.0,-70.0,-462.0,-55.0,-1.8,-0.3,-0.3,L
14,1631081,215678.0,-130.0,-858.0,-224.0,312.0,-202.0,-190.0,-47.6,16.1,11.3,U
5,524753,77371.0,-126.0,-957.0,95.0,235.0,-208.0,-328.0,-11.9,32.9,42.1,R
37,465593,63290.0,133.0,-8.0,1016.0,-96.0,-469.0,-79.0,0.4,-1.7,4.0,L
3,1364792,175703.0,62.0,71.0,966.0,-580.0,-111.0,-82.0,11.3,4.8,22.7,L
28,1780773,234390.0,12.0,-938.0,-187.0,312.0,-213.0,-211.0,-14.3,-8.4,-6.5,U
33,152535,75630.0,72.0,-75.0,1004.0,-388.0,-423.0,-79.0,-2.5,1.6,3.7,R
40,239096,41659.0,-135.0,-978.0,45.0,252.0,-229.0,-277.0,-2.1,7.0,-0.9,R
10,556462,81334.0,-83.0,-989.0,98.0,244.0,-231.0,-334.0,-7.2,5.1,6.9,R
34,433039,110698.0,141.0,-84.0,1036.0,-388.0,-411.0,-78.0,3.2,-2.8,2.9,R
29,1110290,195367.0,98.0,-84.0,1001.0,-282.0,-468.0,-61.0,-6.0,1.2,0.4,U
7,576892,128680.0,-112.0,-296.0,914.0,-223.0,-415.0,-157.0,-2.1,7.7,11.6,U
35,69387,20446.0,-113.0,-976.0,94.0,261.0,-193.0,-279.0,7.1,-44.4,-7.5,R
35,350664,55609.0,-27.0,-1014.0,99.0,250.0,-196.0,-279.0,-2.8,4.0,-6.6,R
2,2240250,291834.0,-73.0,-975.0,-145.0,345.0,-193.0,-216.0,7.2,-0.5,0.1,D
36,69447,20453.0,-85.0,-1025.0,153.0,249.0,-195.0,-289.0,7.4,8.3,-4.6,R
29,1466733,188447.0,-79.0,68.0,1031.0,-552.0,-237.0,-85.0,2.8,2.6,1.9,L
7,605242,87434.0,-31.0,-946.0,55.0,270.0,-199.0,-291.0,-7.6,11.3,19.9,R
65,2342099,304565.0,-40.0,-1038.0,61.0,274.0,-220.0,-322.0,2.5,0.2,-1.5,D
24,276325,46315.0,13.0,-1033.0,-6.0,292.0,-306.0,-247.0,-9.6,3.7,-7.1,R
18,1631291,215703.0,-111.0,-971.0,-183.0,322.0,-195.0,-148.0,-8.6,3.6,0.0,U
32,1996292,261334.0,115.0,-960.0,58.0,279.0,-258.0,-312.0,-16.8,-3.0,-5.1,D
41,1593791,211015.0,-31.0,-954.0,-179.0,330.0,-217.0,-183.0,-11.0,5.1,0.5,U
48,158532,30216.0,-112.0,-84.0,1017.0,-264.0,-424.0,-111.0,2.7,-4.2,1.4,D
24,210851,36760.0,-37.0,-122.0,1001.0,-253.0,-436.0,-94.0,1.3,-0.2,0.3,D
26,117746,26490.0,50.0,-972.0,-57.0,300.0,-247.0,-222.0,-3.2,3.1,3.7,R
31,1616824,207210.0,298.0,-66.0,946.0,-417.0,-423.0,-40.0,0.3,0.5,2.4,L
39,211602,36853.0,38.0,-87.0,988.0,-255.0,-442.0,-87.0,20.1,-17.6,0.9,D
12,98981,13323.0,-36.0,-164.0,1019.0,-219.0,-438.0,-109.0,0.3,-4.1,-0.4,D
42,310063,39711.0,13.0,-239.0,985.0,-217.0,-441.0,-90.0,-0.2,0.7,3.2,D
31,1063482,144721.0,-16.0,-988.0,164.0,256.0,-271.0,-357.0,-7.5,2.3,7.3,L
33,1366291,175891.0,55.0,90.0,1001.0,-579.0,-177.0,-88.0,-2.4,-4.1,-1.1,L
51,270523,34767.0,92.0,-186.0,1001.0,-235.0,-454.0,-79.0,-2.5,0.0,4.8,D
42,1407546,181047.0,213.0,133.0,977.0,-589.0,-220.0,-34.0,-0.4,-2.1,1.6,L
16,1757585,224810.0,144.0,-270.0,979.0,-306.0,-459.0,-63.0,2.9,1.3,4.6,R
8,400339,106611.0,98.0,-24.0,1007.0,-379.0,-439.0,-64.0,-14.6,-1.2,-23.8,R
71,2281259,296959.0,30.0,-1011.0,47.0,256.0,-262.0,-354.0,1.7,3.3,0.2,D
12,275725,46240.0,349.0,-966.0,-35.0,288.0,-336.0,-235.0,18.4,-2.4,36.3,R
30,2199630,286753.0,-27.0,-955.0,36.0,255.0,-228.0,-339.0,-3.2,3.9,3.8,D
25,577792,128792.0,-83.0,-199.0,995.0,-214.0,-402.0,-157.0,19.8,-3.6,17.4,U
2,1895462,248728.0,-74.0,-922.0,-181.0,328.0,-174.0,-180.0,12.1,-5.6,-3.3,U
12,816470,113840.0,-155.0,-1030.0,285.0,226.0,-225.0,-361.0,0.7,-27.7,1.1,L
62,1509790,200515.0,-75.0,-996.0,-140.0,330.0,-201.0,-204.0,0.9,-3.2,-1.4,U
6,1445261,192446.0,7.0,-1025.0,182.0,213.0,-243.0,-333.0,-0.9,16.3,10.0,U
18,1809603,237996.0,-70.0,-973.0,-108.0,307.0,-210.0,-240.0,-24.9,-1.1,-5.3,U
89,2144821,279903.0,-13.0,-1009.0,84.0,255.0,-225.0,-337.0,-10.6,-0.5,-1.6,D
31,1110412,195380.0,88.0,-90.0,978.0,-292.0,-453.0,-75.0,2.6,1.8,0.9,U
53,1023943,139778.0,5.0,-988.0,33.0,276.0,-270.0,-312.0,-6.7,-13.3,6.3,L
49,2341288,304465.0,-27.0,-1026.0,115.0,258.0,-237.0,-339.0,-1.0,3.4,-0.4,D
38,238975,41646.0,-119.0,-1006.0,86.0,256.0,-225.0,-285.0,-5.9,-2.3,0.9,R
12,219527,84005.0,140.0,-83.0,1017.0,-357.0,-418.0,-84.0,1.0,3.0,-7.2,R
40,235121,30342.0,0.0,-116.0,1044.0,-226.0,-460.0,-60.0,4.3,-9.3,-2.2,D
2,209772,36622.0,37.0,-132.0,1028.0,-244.0,-441.0,-103.0,-4.2,10.0,4.3,D
8,1714206,219385.0,384.0,71.0,898.0,-361.0,-453.0,-31.0,-5.8,-15.2,-31.0,R
73,794907,104460.0,118.0,-256.0,973.0,-63.0,-454.0,-55.0,0.0,-2.1,2.4,L
55,1324561,170672.0,99.0,68.0,1007.0,-577.0,-198.0,-138.0,0.2,-0.3,2.9,L
67,655732,138536.0,28.0,-151.0,1016.0,-283.0,-424.0,-105.0,0.7,2.2,1.9,U
50,331557,97998.0,98.0,-69.0,1018.0,-355.0,-433.0,-78.0,-0.2,-4.3,3.7,R
29,488542,72846.0,196.0,-1013.0,254.0,250.0,-222.0,-282.0,1.4,-3.0,8.0,R
8,816260,113815.0,-142.0,-1003.0,223.0,232.0,-213.0,-334.0,1.7,-20.3,-6.2,L
55,890204,123059.0,-20.0,-979.0,130.0,265.0,-292.0,-352.0,-9.2,5.8,-2.4,L
43,1915776,244572.0,205.0,-155.0,990.0,-333.0,-453.0,-55.0,-1.5,-1.2,3.7,R
65,559192,81678.0,-89.0,-993.0,61.0,253.0,-216.0,-280.0,-0.6,-0.2,0.9,R
10,2310299,300590.0,69.0,-1005.0,76.0,265.0,-195.0,-330.0,21.4,-5.7,-21.9,D
49,770091,108040.0,-39.0,-1023.0,25.0,288.0,-225.0,-294.0,-1.4,-4.0,16.1,L
0,895120,116985.0,149.0,-73.0,1067.0,-306.0,-433.0,-73.0,-14.0,10.0,4.6,L
37,769490,107965.0,-18.0,-1021.0,33.0,283.0,-223.0,-276.0,3.3,-6.2,6.5,L
54,158833,30253.0,-91.0,-90.0,1051.0,-249.0,-430.0,-115.0,-7.1,-4.9,7.4,D
30,1864263,244828.0,-93.0,-985.0,-254.0,321.0,-195.0,-163.0,-7.9,-5.8,10.0,U
22,613461,133255.0,-121.0,-93.0,935.0,-303.0,-391.0,-150.0,7.4,4.2,5.0,U
31,465292,63252.0,147.0,-15.0,989.0,-82.0,-466.0,-79.0,1.0,0.1,-1.1,L
39,23487,3886.0,-28.0,-134.0,1016.0,-232.0,-447.0,-108.0,-0.5,1.2,3.4,D
27,2271209,295703.0,-61.0,-425.0,429.0,-9.0,-214.0,-511.0,199.9,-69.2,165.9,D
30,524244,70621.0,21.0,-92.0,863.0,-186.0,-481.0,-37.0,36.2,-35.0,104.0,L
16,1109660,195286.0,117.0,-115.0,913.0,-282.0,-445.0,-79.0,6.0,2.4,0.6,U
25,525742,77496.0,-92.0,-1003.0,155.0,246.0,-196.0,-271.0,-14.8,-3.7,8.1,R
14,655066,92291.0,40.0,-218.0,998.0,-208.0,-454.0,-90.0,-3.2,1.6,4.2,D
28,1506339,193397.0,210.0,-201.0,945.0,-222.0,-457.0,-49.0,3.9,0.9,1.2,L
4,1506911,200153.0,-69.0,-1063.0,100.0,240.0,-250.0,-336.0,-10.2,6.6,9.5,U
85,56204,63586.0,123.0,-87.0,996.0,-363.0,-424.0,-78.0,-0.6,-0.5,2.8,R
41,235151,30348.0,27.0,-116.0,1049.0,-231.0,-463.0,-72.0,4.8,-16.5,-6.1,D
4,308141,39473.0,150.0,-212.0,1044.0,-243.0,-480.0,-55.0,5.1,11.9,8.3,D
68,1406261,187571.0,-76.0,-1003.0,17.0,283.0,-210.0,-259.0,-3.9,1.2,-0.9,U
16,626445,88716.0,75.0,-45.0,1042.0,-241.0,-462.0,-72.0,-3.1,-2.8,2.5,D
46,489651,117773.0,91.0,-1.0,1147.0,-235.0,-460.0,-72.0,10.2,35.9,-18.6,U
33,590728,78934.0,190.0,-112.0,986.0,-37.0,-463.0,-48.0,0.2,-0.1,5.5,L
30,403523,62215.0,199.0,-1035.0,170.0,294.0,-313.0,-244.0,1.2,15.1,4.6,R
3,767780,107753.0,-103.0,-1010.0,9.0,277.0,-195.0,-249.0,13.7,9.6,11.2,L
7,859979,112591.0,211.0,117.0,951.0,-199.0,-481.0,-15.0,9.4,-40.3,133.4,L
43,1167793,157759.0,-36.0,-1009.0,69.0,274.0,-199.0,-306.0,-2.8,2.9,1.3,L
53,1810195,231385.0,239.0,-146.0,974.0,-366.0,-442.0,-37.0,-0.3,-1.4,2.8,R
41,158171,30172.0,-125.0,-77.0,1002.0,-258.0,-417.0,-109.0,-3.5,0.7,3.0,D
38,443813,67253.0,10.0,-968.0,-18.0,270.0,-240.0,-265.0,8.6,2.1,-11.1,R
44,1133239,198236.0,36.0,-162.0,1035.0,-265.0,-456.0,-78.0,-3.4,4.2,-1.6,U
33,1312032,175790.0,-29.0,-966.0,195.0,243.0,-234.0,-372.0,17.1,5.4,2.9,L
49,2445178,317453.0,-16.0,-998.0,4.0,270.0,-259.0,-334.0,-25.5,-1.4,11.7,D
19,308893,39567.0,44.0,-209.0,973.0,-219.0,-459.0,-85.0,-6.9,1.4,3.9,D
4,946395,130084.0,105.0,-999.0,211.0,252.0,-204.0,-276.0,-3.0,-17.6,-0.5,L
10,151425,75480.0,96.0,-48.0,1023.0,-379.0,-427.0,-75.0,6.5,-7.6,1.1,R
19,1616266,207141.0,309.0,-42.0,967.0,-421.0,-418.0,-36.0,-0.9,-0.4,6.7,L
45,1594001,211040.0,28.0,-968.0,-193.0,330.0,-214.0,-172.0,-6.8,-3.7,-2.5,U
62,1997791,261521.0,-30.0,-998.0,-32.0,276.0,-223.0,-283.0,-2.0,2.3,3.2,D
46,444203,67303.0,-92.0,-986.0,121.0,250.0,-208.0,-286.0,-3.4,-19.0,8.4,R
7,98740,13292.0,-2.0,-149.0,1089.0,-231.0,-438.0,-106.0,-7.9,1.1,6.2,D
50,1324293,170641.0,87.0,58.0,1012.0,-577.0,-193.0,-132.0,2.7,0.0,1.6,L
21,1507751,200259.0,-41.0,-999.0,-22.0,289.0,-232.0,-270.0,-27.6,8.8,11.4,U
35,1083590,192023.0,39.0,-104.0,1019.0,-274.0,-441.0,-88.0,0.0,0.5,2.1,U
3,850126,118046.0,586.0,-847.0,-91.0,249.0,-190.0,-268.0,43.3,25.4,8.2,L
6,2512587,325878.0,-127.0,-999.0,54.0,277.0,-204.0,-328.0,-1.6,-21.7,-25.6,D
37,2370808,308153.0,58.0,-1029.0,176.0,231.0,-258.0,-384.0,2.0,5.2,4.6,D
6,643406,85517.0,256.0,-29.0,986.0,-322.0,-459.0,-13.0,0.5,-1.1,1.6,L
13,308592,39530.0,26.0,-260.0,1019.0,-214.0,-454.0,-76.0,6.9,10.0,5.3,D
8,2198520,286615.0,-54.0,-897.0,-182.0,319.0,-199.0,-241.0,4.7,-17.0,4.6,D
51,185777,79786.0,164.0,-41.0,1013.0,-429.0,-399.0,-61.0,2.0,0.7,2.7,R
29,1022743,139628.0,-40.0,-1007.0,64.0,262.0,-216.0,-288.0,-0.2,-9.4,8.3,L
23,928284,172611.0,96.0,-68.0,1041.0,-286.0,-433.0,-91.0,7.6,8.4,1.8,U
11,192371,24998.0,17.0,-230.0,967.0,-210.0,-453.0,-87.0,-3.0,2.3,6.3,D
25,1101492,149471.0,54.0,-988.0,83.0,274.0,-301.0,-337.0,-6.9,-3.0,3.9,L
43,591235,78996.0,198.0,-131.0,984.0,-40.0,-457.0,-52.0,3.9,0.4,2.0,L
22,269051,34586.0,84.0,-175.0,998.0,-240.0,-453.0,-72.0,-2.8,0.0,2.1,D
77,1139833,154265.0,-33.0,-991.0,82.0,265.0,-259.0,-348.0,-3.6,2.3,0.7,L
29,238525,41590.0,107.0,-1019.0,189.0,246.0,-223.0,-307.0,-4.2,7.3,4.5,R
33,2172660,283384.0,91.0,-1043.0,118.0,267.0,-237.0,-342.0,2.5,3.0,-5.9,D
7,487463,72709.0,10.0,-1012.0,71.0,262.0,-258.0,-306.0,-1.8,14.0,1.6,R
51,1405421,187465.0,-25.0,-967.0,-27.0,277.0,-219.0,-264.0,-6.1,4.9,-1.1,U
23,519680,121530.0,-22.0,-199.0,1066.0,-223.0,-435.0,-121.0,0.9,2.8,11.5,U
22,816979,113903.0,-6.0,-963.0,104.0,255.0,-301.0,-342.0,-14.5,-14.7,5.2,L
52,185837,79792.0,141.0,-49.0,1025.0,-439.0,-399.0,-54.0,0.0,1.6,3.4,R
7,625994,88660.0,71.0,-44.0,1015.0,-241.0,-460.0,-78.0,-5.6,0.4,3.7,D
3,186312,33691.0,-270.0,-35.0,967.0,-283.0,-393.0,-150.0,-21.8,3.0,14.7,D
48,897508,117285.0,120.0,-160.0,1003.0,-150.0,-469.0,-66.0,0.9,1.1,2.5,L
25,184487,79623.0,-35.0,-146.0,875.0,-423.0,-403.0,-42.0,2.3,-5.1,6.4,R
39,2410648,313134.0,-4.0,-989.0,112.0,234.0,-240.0,-391.0,-2.0,1.3,4.3,D
44,23725,3917.0,-27.0,-121.0,1015.0,-234.0,-442.0,-108.0,0.4,0.4,2.3,D
29,403464,62209.0,327.0,-973.0,-20.0,297.0,-318.0,-232.0,4.2,15.3,8.7,R
8,1838943,241665.0,-73.0,-812.0,-213.0,306.0,-172.0,-169.0,-69.6,4.6,-8.8,U
28,861029,112722.0,189.0,-273.0,967.0,67.0,-415.0,-3.0,0.3,0.7,3.2,L
