,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
39,24/07/2020 15:22:59.333,987110,AM1V310 @395930,179967.0,E6FFA5FF0B04,-26.0,-91.0,1035.0,24/07/2020 15:22:59.333,179967.0,FAFE4DFE9CFF,-262.0,-435.0,-100.0,24/07/2020 15:22:59.333,179967.0,2700D9FF4900,3.9,-3.9,7.3,U
40,24/07/2020 15:22:59.395,987173,AM1V310 @395930,179973.0,D2FFA4FF0A04,-46.0,-92.0,1034.0,24/07/2020 15:22:59.395,179973.0,FBFE4FFE94FF,-261.0,-433.0,-108.0,24/07/2020 15:22:59.395,179973.0,02001A002000,0.2,2.6,3.2,U
41,24/07/2020 15:22:59.454,987232,AM1V310 @395930,179980.0,E5FFACFF0204,-27.0,-84.0,1026.0,24/07/2020 15:22:59.454,179980.0,F8FE4FFE94FF,-264.0,-433.0,-108.0,24/07/2020 15:22:59.454,179980.0,0A0010001C00,1.0,1.6,2.8,U
42,24/07/2020 15:22:59.482,987260,AM1V310 @395930,179986.0,EEFFB2FF1104,-18.0,-78.0,1041.0,24/07/2020 15:22:59.482,179986.0,F5FE4FFE93FF,-267.0,-433.0,-109.0,24/07/2020 15:22:59.482,179986.0,0700F9FF1900,0.7,-0.7,2.5,U
43,24/07/2020 15:22:59.574,987352,AM1V310 @395930,179992.0,0600B0FF1304,6.0,-80.0,1043.0,24/07/2020 15:22:59.575,179992.0,F8FE55FE94FF,-264.0,-427.0,-108.0,24/07/2020 15:22:59.574,179992.0,0A00FBFF1800,1.0,-0.5,2.4,U
44,24/07/2020 15:22:59.603,987380,AM1V310 @395930,179998.0,DFFFA7FF0504,-33.0,-89.0,1029.0,24/07/2020 15:22:59.603,179998.0,01FF4AFE8DFF,-255.0,-438.0,-115.0,24/07/2020 15:22:59.603,179998.0,F6FFFFFF2600,-1.0,-0.1,3.8,U
45,24/07/2020 15:22:59.635,987412,AM1V310 @395930,180005.0,DDFF9CFFE003,-35.0,-100.0,992.0,24/07/2020 15:22:59.635,180005.0,01FF49FE97FF,-255.0,-439.0,-105.0,24/07/2020 15:22:59.635,180005.0,F3FFF2FF1E00,-1.3,-1.4,3.0,U
46,24/07/2020 15:22:59.693,987470,AM1V310 @395930,180011.0,DFFFA3FFE203,-33.0,-93.0,994.0,24/07/2020 15:22:59.693,180011.0,F7FE4FFE9AFF,-265.0,-433.0,-102.0,24/07/2020 15:22:59.693,180011.0,F6FF05000400,-1.0,0.5,0.4,U
47,24/07/2020 15:22:59.755,987532,AM1V310 @395930,180017.0,F7FFAAFFE103,-9.0,-86.0,993.0,24/07/2020 15:22:59.755,180017.0,03FF4FFE90FF,-253.0,-433.0,-112.0,24/07/2020 15:22:59.755,180017.0,FAFF0400FDFF,-0.6,0.4,-0.3,U
48,24/07/2020 15:22:59.783,987560,AM1V310 @395930,180023.0,0600B1FFDE03,6.0,-79.0,990.0,24/07/2020 15:22:59.783,180023.0,F7FE53FE96FF,-265.0,-429.0,-106.0,24/07/2020 15:22:59.783,180023.0,FFFF1600FCFF,-0.1,2.2,-0.4,U
49,24/07/2020 15:22:59.843,987620,AM1V310 @395930,180030.0,0A00B5FFF403,10.0,-75.0,1012.0,24/07/2020 15:22:59.843,180030.0,FDFE4CFE97FF,-259.0,-436.0,-105.0,24/07/2020 15:22:59.843,180030.0,020022000C00,0.2,3.4,1.2,U
50,24/07/2020 15:22:59.902,987680,AM1V310 @395930,180036.0,FDFFC1FFE903,-3.0,-63.0,1001.0,24/07/2020 15:22:59.902,180036.0,00FF56FE97FF,-256.0,-426.0,-105.0,24/07/2020 15:22:59.902,180036.0,10001C002200,1.6,2.8,3.4,U
51,24/07/2020 15:22:59.933,987710,AM1V310 @395930,180042.0,FFFFD3FFF503,-1.0,-45.0,1013.0,24/07/2020 15:22:59.933,180042.0,FDFE52FE93FF,-259.0,-430.0,-109.0,24/07/2020 15:22:59.933,180042.0,20001A005600,3.2,2.6,8.6,U
52,24/07/2020 15:22:59.992,987770,AM1V310 @395930,180048.0,C3FFD4FFC603,-61.0,-44.0,966.0,24/07/2020 15:22:59.992,180048.0,06FF52FE97FF,-250.0,-430.0,-105.0,24/07/2020 15:22:59.992,180048.0,2B00E4FF8E00,4.3,-2.8,14.2,U
53,24/07/2020 15:23:00.055,987832,AM1V310 @395930,180055.0,E0FFC1FFC303,-32.0,-63.0,963.0,24/07/2020 15:23:00.055,180055.0,0AFF46FE91FF,-246.0,-442.0,-111.0,24/07/2020 15:23:00.055,180055.0,F2FF44006D00,-1.4,6.8,10.9,U
54,24/07/2020 15:23:00.085,987862,AM1V310 @395930,180061.0,D0FFA5FF7E03,-48.0,-91.0,894.0,24/07/2020 15:23:00.085,180061.0,07FF4FFE82FF,-249.0,-433.0,-126.0,24/07/2020 15:23:00.085,180061.0,10002F009700,1.6,4.7,15.1,U
55,24/07/2020 15:23:00.145,987923,AM1V310 @395930,180067.0,B7FF90FFDC03,-73.0,-112.0,988.0,24/07/2020 15:23:00.145,180067.0,13FF4FFE94FF,-237.0,-433.0,-108.0,24/07/2020 15:23:00.145,180067.0,5600E0FFB900,8.6,-3.2,18.5,U
56,24/07/2020 15:23:00.203,987981,AM1V310 @395930,180073.0,75FF69FF9D03,-139.0,-151.0,925.0,24/07/2020 15:23:00.203,180073.0,12FF4FFE8EFF,-238.0,-433.0,-114.0,24/07/2020 15:23:00.203,180073.0,2600B6FFAC00,3.8,-7.4,17.2,U
57,24/07/2020 15:23:00.234,988012,AM1V310 @395930,180080.0,86FF5CFFD303,-122.0,-164.0,979.0,24/07/2020 15:23:00.234,180080.0,12FF49FE8BFF,-238.0,-439.0,-117.0,24/07/2020 15:23:00.234,180080.0,CFFFBCFF3C00,-4.9,-6.8,6.0,U
58,24/07/2020 15:23:00.293,988071,AM1V310 @395930,180086.0,D3FF7DFF8503,-45.0,-131.0,901.0,24/07/2020 15:23:00.293,180086.0,1FFF44FE93FF,-225.0,-444.0,-109.0,24/07/2020 15:23:00.293,180086.0,A3FF66FF4200,-9.3,-15.4,6.6,U
59,24/07/2020 15:23:00.352,988130,AM1V310 @395930,180092.0,190077FFBB03,25.0,-137.0,955.0,24/07/2020 15:23:00.352,180092.0,1BFF44FE9AFF,-229.0,-444.0,-102.0,24/07/2020 15:23:00.352,180092.0,79FFE1FEB700,-13.5,-28.7,18.3,U
0,24/07/2020 19:12:27.477,1630398,AM1V310 @305F47,215590.0,D6FFF6FF1000,38.0,-1002.0,19.0,24/07/2020 19:12:27.477,215590.0,260016FC1300,,,,,,,-4.2,-1.0,1.6,U
1,24/07/2020 19:12:27.507,1630421,AM1V310 @305F47,215596.0,F2FFF7FF0800,16.0,-1011.0,1.0,24/07/2020 19:12:27.507,215596.0,10000DFC0100,256.0,-240.0,-300.0,24/07/2020 19:12:27.507,215596.0,000110FFD4FE,-1.4,-0.9,0.8,U
2,24/07/2020 19:12:27.567,1630481,AM1V310 @305F47,215603.0,FDFF15001400,14.0,-1020.0,-1.0,24/07/2020 19:12:27.567,215603.0,0E0004FCFFFF,253.0,-241.0,-292.0,24/07/2020 19:12:27.567,215603.0,FD000FFFDCFE,-0.3,2.1,2.0,U
3,24/07/2020 19:12:27.627,1630541,AM1V310 @305F47,215609.0,1B001C002300,77.0,-1020.0,-18.0,24/07/2020 19:12:27.627,215609.0,4D0004FCEEFF,258.0,-241.0,-288.0,24/07/2020 19:12:27.627,215609.0,02010FFFE0FE,2.7,2.8,3.5,U
4,24/07/2020 19:12:27.657,1630571,AM1V310 @305F47,215615.0,460143009500,0.0,-1186.0,-146.0,24/07/2020 19:12:27.657,215615.0,00005EFB6EFF,253.0,-238.0,-295.0,24/07/2020 19:12:27.657,215615.0,FD0012FFD9FE,32.6,6.7,14.9,U
5,24/07/2020 19:12:27.717,1630631,AM1V310 @305F47,215621.0,170524008A00,-109.0,-1303.0,94.0,24/07/2020 19:12:27.717,215621.0,93FFE9FA5E00,234.0,-240.0,-328.0,24/07/2020 19:12:27.717,215621.0,EA0010FFB8FE,130.3,3.6,13.8,U
6,24/07/2020 19:12:27.778,1630691,AM1V310 @305F47,215628.0,B80080007600,117.0,-1233.0,236.0,24/07/2020 19:12:27.778,215628.0,75002FFBEC00,223.0,-234.0,-348.0,24/07/2020 19:12:27.778,215628.0,DF0016FFA4FE,18.4,12.8,11.8,U
7,24/07/2020 19:12:27.807,1630720,AM1V310 @305F47,215634.0,B2FF9A00D900,-21.0,-1261.0,389.0,24/07/2020 19:12:27.807,215634.0,EBFF13FB8501,220.0,-223.0,-345.0,24/07/2020 19:12:27.807,215634.0,DC0021FFA7FE,-7.8,15.4,21.7,U
8,24/07/2020 19:12:27.868,1630781,AM1V310 @305F47,215640.0,8EFDC8FFB000,14.0,-1158.0,250.0,24/07/2020 19:12:27.868,215640.0,0E007AFBFA00,229.0,-217.0,-333.0,24/07/2020 19:12:27.868,215640.0,E50027FFB3FE,-62.6,-5.6,17.6,U
9,24/07/2020 19:12:27.928,1630841,AM1V310 @305F47,215646.0,F4FC4100ED00,-56.0,-1052.0,155.0,24/07/2020 19:12:27.928,215646.0,C8FFE4FB9B00,244.0,-223.0,-306.0,24/07/2020 19:12:27.928,215646.0,F40021FFCEFE,-78.0,6.5,23.7,U
10,24/07/2020 19:12:27.958,1630871,AM1V310 @305F47,215653.0,5AFEE9FF0E00,-138.0,-996.0,171.0,24/07/2020 19:12:27.958,215653.0,76FF1CFCAB00,259.0,-216.0,-292.0,24/07/2020 19:12:27.958,215653.0,030128FFDCFE,-42.2,-2.3,1.4,U
11,24/07/2020 19:12:28.017,1630931,AM1V310 @305F47,215659.0,04FD66004D00,-51.0,-937.0,29.0,24/07/2020 19:12:28.017,215659.0,CDFF57FC1D00,276.0,-211.0,-276.0,24/07/2020 19:12:28.017,215659.0,14012DFFECFE,-76.4,10.2,7.7,U
12,24/07/2020 19:12:28.077,1630991,AM1V310 @305F47,215665.0,73FD58004900,-15.0,-871.0,-42.0,24/07/2020 19:12:28.077,215665.0,F1FF99FCD6FF,286.0,-205.0,-244.0,24/07/2020 19:12:28.077,215665.0,1E0133FF0CFF,-65.3,8.8,7.3,U
13,24/07/2020 19:12:28.107,1631020,AM1V310 @305F47,215671.0,33FD37007C00,-8.0,-797.0,-137.0,24/07/2020 19:12:28.107,215671.0,F8FFE3FC77FF,288.0,-205.0,-216.0,24/07/2020 19:12:28.107,215671.0,200133FF28FF,-71.7,5.5,12.4,U
14,24/07/2020 19:12:28.167,1631081,AM1V310 @305F47,215678.0,24FEA1007100,-130.0,-858.0,-224.0,24/07/2020 19:12:28.167,215678.0,7EFFA6FC20FF,312.0,-202.0,-190.0,24/07/2020 19:12:28.167,215678.0,380136FF42FF,-47.6,16.1,11.3,U
15,24/07/2020 19:12:28.227,1631141,AM1V310 @305F47,215684.0,43FFF4FFEBFF,-36.0,-907.0,-170.0,24/07/2020 19:12:28.227,215684.0,DCFF75FC56FF,310.0,-201.0,-187.0,24/07/2020 19:12:28.227,215684.0,360137FF45FF,-18.9,-1.2,-2.1,U
16,24/07/2020 19:12:28.257,1631170,AM1V310 @305F47,215690.0,36FE87006F00,-87.0,-920.0,-258.0,24/07/2020 19:12:28.257,215690.0,A9FF68FCFEFE,313.0,-196.0,-163.0,24/07/2020 19:12:28.257,215690.0,39013CFF5DFF,-45.8,13.5,11.1,U
17,24/07/2020 19:12:28.318,1631231,AM1V310 @305F47,215696.0,1AFF3A000800,-63.0,-882.0,-367.0,24/07/2020 19:12:28.318,215696.0,C1FF8EFC91FE,318.0,-196.0,-151.0,24/07/2020 19:12:28.318,215696.0,3E013CFF69FF,-23.0,5.8,0.8,U
18,24/07/2020 19:12:28.377,1631291,AM1V310 @305F47,215703.0,AAFF24000000,-111.0,-971.0,-183.0,24/07/2020 19:12:28.377,215703.0,91FF35FC49FF,322.0,-195.0,-148.0,24/07/2020 19:12:28.377,215703.0,42013DFF6CFF,-8.6,3.6,0.0,U
19,24/07/2020 19:12:28.408,1631321,AM1V310 @305F47,215709.0,50FFF1FF98FF,-96.0,-1008.0,-218.0,24/07/2020 19:12:28.408,215709.0,A0FF10FC26FF,324.0,-198.0,-136.0,24/07/2020 19:12:28.408,215709.0,44013AFF78FF,-17.6,-1.5,-10.4,U
20,24/07/2020 19:12:28.467,1631380,AM1V310 @305F47,215715.0,C8FE3C0088FF,-69.0,-1044.0,-189.0,24/07/2020 19:12:28.467,215715.0,BBFFECFB43FF,321.0,-196.0,-136.0,24/07/2020 19:12:28.467,215715.0,41013CFF78FF,-31.2,6.0,-12.0,U
21,24/07/2020 19:12:28.528,1631441,AM1V310 @305F47,215721.0,2EFEAA00A5FF,-168.0,-1033.0,-346.0,24/07/2020 19:12:28.528,215721.0,58FFF7FBA6FE,328.0,-201.0,-126.0,24/07/2020 19:12:28.528,215721.0,480137FF82FF,-46.6,17.0,-9.1,U
22,24/07/2020 19:12:28.557,1631470,AM1V310 @305F47,215728.0,C6FE3800D8FE,19.0,-916.0,-324.0,24/07/2020 19:12:28.557,215728.0,13006CFCBCFE,328.0,-201.0,-126.0,24/07/2020 19:12:28.528,215721.0,480137FF82FF,-31.4,5.6,-29.6,U
23,24/07/2020 19:12:28.617,1631531,AM1V310 @305F47,215734.0,9BFE8200C6FF,38.0,-878.0,-331.0,24/07/2020 19:12:28.617,215734.0,260092FCB5FE,339.0,-217.0,-85.0,24/07/2020 19:12:28.617,215734.0,530127FFABFF,-35.7,13.0,-5.8,U
24,24/07/2020 19:12:28.678,1631591,AM1V310 @305F47,215740.0,E1FE90009EFF,44.0,-836.0,-399.0,24/07/2020 19:12:28.678,215740.0,2C00BCFC71FE,343.0,-223.0,-67.0,24/07/2020 19:12:28.678,215740.0,570121FFBDFF,-28.7,14.4,-9.8,U
25,24/07/2020 19:12:28.708,1631621,AM1V310 @305F47,215746.0,FFFE68001100,-6.0,-840.0,-384.0,24/07/2020 19:12:28.708,215746.0,FAFFB8FC80FE,346.0,-226.0,-51.0,24/07/2020 19:12:28.708,215746.0,5A011EFFCDFF,-25.7,10.4,1.7,U
26,24/07/2020 19:12:28.767,1631680,AM1V310 @305F47,215753.0,55FF51001200,-6.0,-809.0,-394.0,24/07/2020 19:12:28.767,215753.0,FAFFD7FC76FE,349.0,-226.0,-58.0,24/07/2020 19:12:28.767,215753.0,5D011EFFC6FF,-17.1,8.1,1.8,U
27,24/07/2020 19:12:28.827,1631740,AM1V310 @305F47,215759.0,88FF23001900,7.0,-722.0,-371.0,24/07/2020 19:12:28.827,215759.0,07002EFD8DFE,339.0,-219.0,-43.0,24/07/2020 19:12:28.827,215759.0,530125FFD5FF,-12.0,3.5,2.5,U
28,24/07/2020 19:12:28.857,1631770,AM1V310 @305F47,215765.0,B3FF2E004800,79.0,-680.0,-345.0,24/07/2020 19:12:28.857,215765.0,4F0058FDA7FE,339.0,-219.0,-43.0,24/07/2020 19:12:28.827,215759.0,530125FFD5FF,-7.7,4.6,7.2,U
29,24/07/2020 19:12:28.918,1631831,AM1V310 @305F47,215771.0,CFFFCBFF8500,14.0,-740.0,-389.0,24/07/2020 19:12:28.918,215771.0,0E001CFD7BFE,349.0,-222.0,-34.0,24/07/2020 19:12:28.918,215771.0,5D0122FFDEFF,-4.9,-5.3,13.3,U
30,24/07/2020 19:12:28.977,1631891,AM1V310 @305F47,215778.0,CFFFBDFF9A00,-92.0,-832.0,-475.0,24/07/2020 19:12:28.977,215778.0,A4FFC0FC25FE,337.0,-216.0,-34.0,24/07/2020 19:12:28.977,215778.0,510128FFDEFF,-4.9,-6.7,15.4,U
31,24/07/2020 19:12:29.008,1631921,AM1V310 @305F47,215784.0,4D009BFF5F00,-93.0,-894.0,-453.0,24/07/2020 19:12:29.008,215784.0,A3FF82FC3BFE,342.0,-210.0,-42.0,24/07/2020 19:12:29.008,215784.0,56012EFFD6FF,7.7,-10.1,9.5,U
32,24/07/2020 19:12:29.067,1631980,AM1V310 @305F47,215790.0,3100D9FF0100,-93.0,-890.0,-488.0,24/07/2020 19:12:29.067,215790.0,A3FF86FC18FE,340.0,-211.0,-34.0,24/07/2020 19:12:29.067,215790.0,54012DFFDEFF,4.9,-3.9,0.1,U
33,24/07/2020 19:12:29.128,1632041,AM1V310 @305F47,215796.0,41000000FFFF,-41.0,-890.0,-472.0,24/07/2020 19:12:29.128,215796.0,D7FF86FC28FE,345.0,-211.0,-51.0,24/07/2020 19:12:29.128,215796.0,59012DFFCDFF,6.5,0.0,-0.1,U
34,24/07/2020 19:12:29.157,1632070,AM1V310 @305F47,215803.0,46000600E4FF,-39.0,-919.0,-411.0,24/07/2020 19:12:29.157,215803.0,D9FF69FC65FE,334.0,-208.0,-49.0,24/07/2020 19:12:29.157,215803.0,4E0130FFCFFF,7.0,0.6,-2.8,U
35,24/07/2020 19:12:29.217,1632131,AM1V310 @305F47,215809.0,EBFF17001B00,-50.0,-919.0,-425.0,24/07/2020 19:12:29.217,215809.0,CEFF69FC57FE,351.0,-207.0,-48.0,24/07/2020 19:12:29.217,215809.0,5F0131FFD0FF,-2.1,2.3,2.7,U
36,24/07/2020 19:12:29.277,1632191,AM1V310 @305F47,215815.0,F4FF0700FEFF,-43.0,-924.0,-409.0,24/07/2020 19:12:29.277,215815.0,D5FF64FC67FE,340.0,-208.0,-46.0,24/07/2020 19:12:29.277,215815.0,540130FFD2FF,-1.2,0.7,-0.2,U
37,24/07/2020 19:12:29.307,1632220,AM1V310 @305F47,215821.0,FDFF1D00FEFF,-22.0,-925.0,-394.0,24/07/2020 19:12:29.307,215821.0,EAFF63FC76FE,345.0,-210.0,-57.0,24/07/2020 19:12:29.307,215821.0,59012EFFC7FF,-0.3,2.9,-0.2,U
38,24/07/2020 19:12:29.367,1632280,AM1V310 @305F47,215828.0,C4FF27002300,-50.0,-929.0,-440.0,24/07/2020 19:12:29.367,215828.0,CEFF5FFC48FE,343.0,-208.0,-54.0,24/07/2020 19:12:29.367,215828.0,570130FFCAFF,-6.0,3.9,3.5,U
39,24/07/2020 19:12:29.427,1632340,AM1V310 @305F47,215834.0,E3FF16000900,-41.0,-902.0,-448.0,24/07/2020 19:12:29.427,215834.0,D7FF7AFC40FE,343.0,-208.0,-54.0,24/07/2020 19:12:29.367,215828.0,570130FFCAFF,-2.9,2.2,0.9,U
40,24/07/2020 19:12:29.457,1632370,AM1V310 @305F47,215840.0,6D0023001D00,-26.0,-903.0,-434.0,24/07/2020 19:12:29.457,215840.0,E6FF79FC4EFE,343.0,-210.0,-45.0,24/07/2020 19:12:29.457,215840.0,57012EFFD3FF,10.9,3.5,2.9,U
41,24/07/2020 19:12:29.517,1632431,AM1V310 @305F47,215846.0,3A00E7FFEBFF,-2.0,-899.0,-390.0,24/07/2020 19:12:29.517,215846.0,FEFF7DFC7AFE,334.0,-207.0,-54.0,24/07/2020 19:12:29.517,215846.0,4E0131FFCAFF,5.8,-2.5,-2.1,U
42,24/07/2020 19:12:29.577,1632491,AM1V310 @305F47,215853.0,DAFF0E004100,-59.0,-899.0,-413.0,24/07/2020 19:12:29.577,215853.0,C5FF7DFC63FE,339.0,-205.0,-60.0,24/07/2020 19:12:29.577,215853.0,530133FFC4FF,-3.8,1.4,6.5,U
43,24/07/2020 19:12:29.607,1632520,AM1V310 @305F47,215859.0,20001F001900,-63.0,-905.0,-432.0,24/07/2020 19:12:29.607,215859.0,C1FF77FC50FE,339.0,-202.0,-58.0,24/07/2020 19:12:29.607,215859.0,530136FFC6FF,3.2,3.1,2.5,U
44,24/07/2020 19:12:29.668,1632581,AM1V310 @305F47,215865.0,1E0022001A00,-64.0,-919.0,-372.0,24/07/2020 19:12:29.668,215865.0,C0FF69FC8CFE,339.0,-199.0,-55.0,24/07/2020 19:12:29.668,215865.0,530139FFC9FF,3.0,3.4,2.6,U
45,24/07/2020 19:12:29.728,1632641,AM1V310 @305F47,215871.0,05001F001600,-91.0,-920.0,-442.0,24/07/2020 19:12:29.728,215871.0,A5FF68FC46FE,339.0,-205.0,-66.0,24/07/2020 19:12:29.728,215871.0,530133FFBEFF,0.5,3.1,2.2,U
46,24/07/2020 19:12:29.757,1632670,AM1V310 @305F47,215878.0,2A0048001500,-58.0,-927.0,-354.0,24/07/2020 19:12:29.757,215878.0,C6FF61FC9EFE,342.0,-193.0,-58.0,24/07/2020 19:12:29.757,215878.0,56013FFFC6FF,4.2,7.2,2.1,U
47,24/07/2020 19:12:29.817,1632731,AM1V310 @305F47,215884.0,60000B00DBFF,-52.0,-917.0,-402.0,24/07/2020 19:12:29.817,215884.0,CCFF6BFC6EFE,339.0,-202.0,-61.0,24/07/2020 19:12:29.817,215884.0,530136FFC3FF,9.6,1.1,-3.7,U
0,24/07/2020 15:23:58.341,1046127,AM1V310 @395930,187342.0,86FF19FF4F02,-122.0,-231.0,591.0,,,,,,,,,,,,,U
1,24/07/2020 15:23:58.372,1046149,AM1V310 @395930,187348.0,E5FF5BFFBD03,-27.0,-165.0,957.0,24/07/2020 15:23:58.372,187348.0,FAFE6AFE6DFF,-262.0,-406.0,-147.0,24/07/2020 15:23:58.372,187348.0,CD0035FFAAFF,20.5,-20.3,-8.6,U
2,24/07/2020 15:23:58.433,1046211,AM1V310 @395930,187355.0,11005DFFF102,17.0,-163.0,753.0,24/07/2020 15:23:58.433,187355.0,01FF6BFE72FF,-255.0,-405.0,-142.0,24/07/2020 15:23:58.433,187355.0,050026004300,0.5,3.8,6.7,U
3,24/07/2020 15:23:58.491,1046269,AM1V310 @395930,187361.0,E5FF62FF4E03,-27.0,-158.0,846.0,24/07/2020 15:23:58.491,187361.0,03FF65FE6FFF,-253.0,-411.0,-145.0,24/07/2020 15:23:58.491,187361.0,CB001C009E00,20.3,2.8,15.8,U
4,24/07/2020 15:23:58.552,1046330,AM1V310 @395930,187367.0,1B008AFF1104,27.0,-118.0,1041.0,24/07/2020 15:23:58.552,187367.0,06FF62FE79FF,-250.0,-414.0,-135.0,24/07/2020 15:23:58.552,187367.0,5100E8FF8E00,8.1,-2.4,14.2,U
5,24/07/2020 15:23:58.581,1046359,AM1V310 @395930,187373.0,C9FF60FF7903,-55.0,-160.0,889.0,24/07/2020 15:23:58.581,187373.0,09FF65FE70FF,-247.0,-411.0,-144.0,24/07/2020 15:23:58.581,187373.0,D6FFF100E700,-4.2,24.1,23.1,U
6,24/07/2020 15:23:58.642,1046420,AM1V310 @395930,187380.0,7EFF4DFFFA03,-130.0,-179.0,1018.0,24/07/2020 15:23:58.642,187380.0,09FF6EFE67FF,-247.0,-402.0,-153.0,24/07/2020 15:23:58.642,187380.0,76004D00C400,11.8,7.7,19.6,U
7,24/07/2020 15:23:58.672,1046449,AM1V310 @395930,187386.0,C5FF64FFF003,-59.0,-156.0,1008.0,24/07/2020 15:23:58.672,187386.0,10FF6EFE6DFF,-240.0,-402.0,-147.0,24/07/2020 15:23:58.672,187386.0,2A00C4FF9300,4.2,-6.0,14.7,U
8,24/07/2020 15:23:58.733,1046510,AM1V310 @395930,187392.0,52FF45FF7D03,-174.0,-187.0,893.0,24/07/2020 15:23:58.733,187392.0,0CFF68FE69FF,-244.0,-408.0,-151.0,24/07/2020 15:23:58.733,187392.0,2D00ECFFFA00,4.5,-2.0,25.0,U
9,24/07/2020 15:23:58.792,1046570,AM1V310 @395930,187398.0,73FF48FF8003,-141.0,-184.0,896.0,24/07/2020 15:23:58.792,187398.0,18FF6DFE6CFF,-232.0,-403.0,-148.0,24/07/2020 15:23:58.792,187398.0,1C0050FFEC00,2.8,-17.6,23.6,U
10,24/07/2020 15:23:58.821,1046598,AM1V310 @395930,187405.0,5FFF4EFF5703,-161.0,-178.0,855.0,24/07/2020 15:23:58.792,187398.0,18FF6DFE6CFF,-232.0,-403.0,-148.0,24/07/2020 15:23:58.792,187398.0,1C0050FFEC00,2.8,-17.6,23.6,U
11,24/07/2020 15:23:58.882,1046659,AM1V310 @395930,187411.0,6FFF56FFC603,-145.0,-170.0,966.0,24/07/2020 15:23:58.882,187411.0,21FF67FE6FFF,-223.0,-409.0,-145.0,24/07/2020 15:23:58.882,187411.0,4D0041FF9F00,7.7,-19.1,15.9,U
12,24/07/2020 15:23:58.973,1046750,AM1V310 @395930,187417.0,B0FF5AFF4703,-80.0,-166.0,839.0,24/07/2020 15:23:58.973,187417.0,28FF59FE7FFF,-216.0,-423.0,-129.0,24/07/2020 15:23:58.882,187411.0,4D0041FF9F00,7.7,-19.1,15.9,U
13,24/07/2020 15:23:58.994,1046772,AM1V310 @395930,187423.0,B8FF6BFFBD03,-72.0,-149.0,957.0,24/07/2020 15:23:58.994,187423.0,28FF5BFE7FFF,-216.0,-421.0,-129.0,24/07/2020 15:23:58.994,187423.0,A0003CFFBB00,16.0,-19.6,18.7,U
14,24/07/2020 15:23:59.032,1046809,AM1V310 @395930,187430.0,9FFF72FFD803,-97.0,-142.0,984.0,24/07/2020 15:23:59.032,187430.0,27FF55FE84FF,-217.0,-427.0,-124.0,24/07/2020 15:23:59.032,187430.0,0E00D0FF8200,1.4,-4.8,13.0,U
15,24/07/2020 15:23:59.091,1046869,AM1V310 @395930,187436.0,CCFF69FFB503,-52.0,-151.0,949.0,24/07/2020 15:23:59.092,187436.0,2BFF59FE85FF,-213.0,-423.0,-123.0,24/07/2020 15:23:59.091,187436.0,2E00C8FF5800,4.6,-5.6,8.8,U
16,24/07/2020 15:23:59.121,1046898,AM1V310 @395930,187442.0,CAFF6EFFC103,-54.0,-146.0,961.0,24/07/2020 15:23:59.121,187442.0,2AFF65FE87FF,-214.0,-411.0,-121.0,24/07/2020 15:23:59.121,187442.0,8500A7FF5800,13.3,-8.9,8.8,U
17,24/07/2020 15:23:59.181,1046959,AM1V310 @395930,187448.0,DAFF7DFF0104,-38.0,-131.0,1025.0,24/07/2020 15:23:59.181,187448.0,2DFF53FE8AFF,-211.0,-429.0,-118.0,24/07/2020 15:23:59.181,187448.0,7600DEFF2D00,11.8,-3.4,4.5,U
18,24/07/2020 15:23:59.242,1047019,AM1V310 @395930,187455.0,CAFF84FFEE03,-54.0,-124.0,1006.0,24/07/2020 15:23:59.242,187455.0,2DFF53FE85FF,-211.0,-429.0,-123.0,24/07/2020 15:23:59.242,187455.0,6000E4FF3100,9.6,-2.8,4.9,U
19,24/07/2020 15:23:59.271,1047049,AM1V310 @395930,187461.0,D7FF97FF1704,-41.0,-105.0,1047.0,24/07/2020 15:23:59.271,187461.0,27FF50FE88FF,-217.0,-432.0,-120.0,24/07/2020 15:23:59.271,187461.0,4600E7FF1200,7.0,-2.5,1.8,U
20,24/07/2020 15:23:59.332,1047109,AM1V310 @395930,187467.0,C8FFA4FF1604,-56.0,-92.0,1046.0,24/07/2020 15:23:59.332,187467.0,2BFF58FE8AFF,-213.0,-424.0,-118.0,24/07/2020 15:23:59.332,187467.0,19001100FEFF,2.5,1.7,-0.2,U
21,24/07/2020 15:23:59.391,1047169,AM1V310 @395930,187473.0,D1FFB0FF1F04,-47.0,-80.0,1055.0,24/07/2020 15:23:59.391,187473.0,2EFF55FE8DFF,-210.0,-427.0,-115.0,24/07/2020 15:23:59.391,187473.0,0200E9FF0D00,0.2,-2.3,1.3,U
22,24/07/2020 15:23:59.422,1047199,AM1V310 @395930,187480.0,BEFFA3FF0B04,-66.0,-93.0,1035.0,24/07/2020 15:23:59.422,187480.0,25FF52FE88FF,-219.0,-430.0,-120.0,24/07/2020 15:23:59.422,187480.0,ECFFDBFF0B00,-2.0,-3.7,1.1,U
