sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
5,1131313,-18.0,-242.0,1005.0,2.1,-10.3,-5.6,U
6,1131350,-20.0,-238.0,991.0,-0.2,-7.7,-5.6,U
7,1131413,8.0,-211.0,918.0,-5.1,-3.5,-4.3,U
8,1131440,14.0,-228.0,896.0,6.0,-18.7,-1.8,U
9,1131501,64.0,-209.0,855.0,11.0,-21.4,1.5,U
10,1131561,41.0,-198.0,929.0,19.7,-18.6,4.0,U
11,1131589,62.0,-192.0,914.0,9.9,-8.5,4.7,U
12,1131651,55.0,-182.0,931.0,14.0,-11.1,5.3,U
13,1131712,98.0,-169.0,961.0,15.1,-10.4,4.6,U
14,1131743,87.0,-168.0,969.0,12.3,-4.8,4.3,U
15,1131800,89.0,-162.0,995.0,5.5,0.2,5.8,U
16,1131861,90.0,-167.0,998.0,2.0,-2.4,5.9,U
17,1131890,66.0,-179.0,997.0,-0.5,-0.1,6.3,U
18,1131951,54.0,-183.0,985.0,-2.2,0.4,3.9,U
19,1132011,92.0,-171.0,984.0,0.5,-0.8,2.3,U
20,1132040,98.0,-170.0,985.0,2.1,0.0,1.1,U
21,1132101,105.0,-165.0,973.0,1.5,1.9,0.6,U
22,1132160,119.0,-151.0,1023.0,3.0,0.8,1.3,U
23,1132190,78.0,-167.0,981.0,0.5,1.9,1.6,U
24,1132251,67.0,-159.0,981.0,3.6,-0.9,1.9,U
25,1132312,66.0,-147.0,1024.0,2.1,-1.4,1.1,U
26,1132340,82.0,-144.0,999.0,-2.5,2.8,0.0,U
27,1132401,70.0,-151.0,990.0,-1.6,0.4,0.6,U
28,1132460,77.0,-150.0,969.0,-0.4,-1.5,1.8,U
29,1132490,93.0,-144.0,1003.0,1.2,-3.7,2.1,U
30,1132550,90.0,-151.0,967.0,3.6,-4.3,1.5,U
31,1132611,126.0,-147.0,1020.0,3.0,0.0,1.2,U
32,1132640,121.0,-153.0,1005.0,3.0,1.5,1.6,U
33,1132701,94.0,-145.0,1026.0,4.1,1.0,1.6,U
34,1132761,88.0,-142.0,1023.0,0.7,1.2,2.3,U
35,1132790,80.0,-140.0,1000.0,-0.7,-0.7,2.2,U
36,1132851,86.0,-140.0,996.0,-1.6,0.4,2.5,U
37,1132912,92.0,-140.0,1007.0,-0.5,0.5,2.5,U
38,1132940,87.0,-142.0,995.0,0.9,-0.5,2.8,U
39,1133001,94.0,-141.0,989.0,-0.2,0.2,3.0,U
40,1133061,102.0,-144.0,986.0,0.0,0.2,4.4,U
41,1133092,91.0,-149.0,993.0,0.2,0.1,4.1,U
42,1133151,61.0,-157.0,993.0,0.9,1.3,2.8,U
43,1133211,55.0,-153.0,1018.0,0.1,1.4,2.3,U
44,1133239,36.0,-162.0,1035.0,-3.4,4.2,-1.6,U
45,1133301,51.0,-161.0,1013.0,-7.3,7.1,-5.4,U
46,1133390,51.0,-161.0,1013.0,-5.7,3.9,-5.1,U
47,1133409,65.0,-153.0,929.0,0.5,1.0,-4.2,U
48,1133450,85.0,-126.0,902.0,1.6,1.6,-3.0,U
49,1133511,122.0,-116.0,878.0,1.0,-1.1,4.9,U
50,1133540,49.0,-178.0,884.0,5.6,-6.3,13.7,U
51,1133601,66.0,-131.0,887.0,4.2,1.3,20.7,U
52,1133661,102.0,-126.0,916.0,10.0,12.3,20.1,U
53,1133690,98.0,-148.0,1067.0,-0.9,4.1,30.5,U
54,1133751,83.0,-168.0,705.0,-2.2,8.5,37.8,U
1,1838613,44.0,-1473.0,431.0,23.5,-0.7,-1.1,U
2,1838643,24.0,-1247.0,151.0,-62.7,15.9,39.6,U
3,1838703,24.0,-1247.0,151.0,-65.3,37.5,32.2,U
4,1838763,32.0,-965.0,-34.0,-55.0,7.1,14.2,U
5,1838793,-145.0,-1043.0,39.0,-35.0,25.3,17.0,U
6,1838853,19.0,-940.0,75.0,-57.1,20.3,10.3,U
7,1838913,-55.0,-894.0,3.0,-70.9,0.1,7.4,U
8,1838943,-73.0,-812.0,-213.0,-69.6,4.6,-8.8,U
9,1839003,-97.0,-883.0,7.0,-56.8,0.9,-3.0,U
10,1839063,-75.0,-827.0,-252.0,-56.7,-0.1,-1.1,U
11,1839093,-31.0,-782.0,-355.0,-39.4,-0.7,-5.7,U
12,1839153,-62.0,-796.0,-358.0,-30.4,-0.4,-4.3,U
13,1839213,-70.0,-849.0,-304.0,-23.8,-0.4,-4.7,U
14,1839242,-39.0,-865.0,-357.0,-22.4,4.6,-0.9,U
15,1839302,-123.0,-902.0,-388.0,-26.6,0.9,-3.5,U
16,1839363,-2.0,-868.0,-357.0,-15.8,-1.4,-4.6,U
17,1839393,-82.0,-851.0,-374.0,-13.5,6.3,5.3,U
18,1839453,-66.0,-831.0,-343.0,-4.6,3.9,-0.7,U
19,1839513,-52.0,-812.0,-383.0,-12.0,-3.2,6.4,U
20,1839542,-43.0,-801.0,-398.0,-6.7,-1.6,3.5,U
21,1839602,-39.0,-813.0,-402.0,-4.6,-5.3,2.6,U
22,1839663,-105.0,-828.0,-484.0,-6.6,-1.9,9.3,U
23,1839693,-155.0,-903.0,-421.0,3.5,-3.9,3.0,U
24,1839752,-129.0,-919.0,-415.0,2.1,-1.8,0.6,U
25,1839813,-101.0,-909.0,-444.0,3.8,-1.4,-1.4,U
26,1839843,-109.0,-917.0,-433.0,0.0,2.6,2.3,U
27,1839903,-80.0,-909.0,-389.0,2.8,1.4,1.6,U
28,1839963,-82.0,-917.0,-375.0,-0.8,-0.4,-0.7,U
29,1839992,-73.0,-904.0,-407.0,-5.6,2.1,6.5,U
30,1840052,-161.0,-933.0,-394.0,-2.1,8.8,7.9,U
31,1840113,-132.0,-915.0,-412.0,-2.8,2.3,2.9,U
32,1840142,-74.0,-911.0,-413.0,2.4,2.3,-1.5,U
33,1840202,-73.0,-900.0,-412.0,-2.3,4.4,1.2,U
34,1840263,-101.0,-909.0,-409.0,-1.2,-0.2,1.1,U
35,1840292,-85.0,-895.0,-402.0,0.0,3.5,1.9,U
36,1840383,-93.0,-896.0,-428.0,-0.1,3.8,0.7,U
37,1840413,-83.0,-885.0,-393.0,1.1,1.8,0.0,U
38,1840442,-87.0,-850.0,-381.0,3.0,-2.4,-0.7,U
1,1160841,68.0,-176.0,918.0,1.1,2.7,-4.4,U
2,1160979,45.0,-178.0,795.0,-6.5,-2.0,3.2,U
3,1160979,45.0,-178.0,795.0,16.1,13.0,9.3,U
4,1161005,-38.0,-169.0,913.0,31.2,-26.3,9.4,U
5,1161111,-12.0,-166.0,966.0,7.4,-1.3,2.8,U
6,1161132,77.0,-165.0,955.0,2.1,-7.5,0.3,U
7,1161143,-15.0,-171.0,943.0,8.3,4.9,2.1,U
8,1161200,9.0,-143.0,1026.0,10.5,-3.2,1.1,U
9,1161260,23.0,-124.0,1020.0,8.3,-1.4,-0.3,U
10,1161290,23.0,-124.0,1020.0,3.3,-1.2,0.1,U
11,1161350,73.0,-116.0,989.0,4.2,-1.9,4.5,U
12,1161411,62.0,-116.0,1009.0,2.3,-2.8,5.8,U
13,1161440,35.0,-121.0,1019.0,1.5,-1.6,4.7,U
14,1161501,36.0,-124.0,978.0,-3.0,0.2,4.2,U
15,1161561,34.0,-122.0,995.0,1.8,0.2,3.2,U
16,1161590,48.0,-112.0,1008.0,0.1,-0.8,2.6,U
17,1161650,26.0,-120.0,987.0,1.0,-0.6,3.0,U
18,1161712,26.0,-123.0,967.0,1.4,-3.8,3.9,U
19,1161740,60.0,-119.0,976.0,5.8,-9.9,3.7,U
20,1161800,77.0,-111.0,987.0,9.9,-7.4,2.7,U
21,1161861,77.0,-111.0,987.0,7.9,-5.3,2.0,U
22,1161890,80.0,-104.0,1003.0,1.6,4.7,1.5,U
23,1161951,71.0,-107.0,997.0,5.6,2.5,3.3,U
24,1162013,65.0,-94.0,1039.0,4.9,-1.1,1.4,U
25,1162041,74.0,-90.0,994.0,0.1,5.2,1.6,U
26,1162102,67.0,-84.0,1036.0,3.3,2.5,2.3,U
27,1162161,60.0,-82.0,1029.0,1.8,4.8,2.1,U
28,1162190,65.0,-73.0,1043.0,0.7,4.2,2.5,U
29,1162251,49.0,-77.0,1056.0,1.8,3.0,2.8,U
30,1162312,46.0,-75.0,1034.0,1.6,2.3,1.8,U
31,1162344,28.0,-79.0,1004.0,-0.3,2.1,1.8,U
32,1162401,51.0,-71.0,1014.0,0.5,-2.0,1.6,U
33,1162492,28.0,-77.0,985.0,-1.1,-0.8,2.5,U
34,1162506,26.0,-76.0,968.0,-0.5,0.1,3.7,U
35,1162551,24.0,-94.0,932.0,-2.5,1.1,6.0,U
36,1162611,24.0,-94.0,932.0,-3.0,-4.5,10.7,U
37,1162640,46.0,-112.0,881.0,1.1,-4.0,16.8,U
38,1162704,44.0,-100.0,943.0,-4.9,-4.9,15.1,U
39,1162763,203.0,-99.0,885.0,-8.6,-14.7,37.2,U
40,1162790,61.0,-130.0,831.0,9.8,-26.2,43.4,U
41,1162851,226.0,-75.0,864.0,21.2,-31.3,33.6,U
1,1862792,57.0,-1093.0,73.0,3.1,-3.9,-6.8,U
2,1862853,21.0,-1089.0,120.0,-3.4,0.0,0.5,U
3,1862913,30.0,-1120.0,59.0,-9.4,8.6,2.8,U
4,1862942,87.0,-1041.0,133.0,-11.8,-2.1,12.5,U
5,1863003,45.0,-1023.0,87.0,-22.0,-1.3,14.9,U
6,1863063,11.0,-1002.0,41.0,-24.0,-6.9,12.8,U
7,1863092,-16.0,-997.0,30.0,-11.4,-0.7,14.7,U
8,1863153,-34.0,-1009.0,57.0,-13.0,6.6,14.3,U
9,1863213,-93.0,-1014.0,45.0,-21.0,0.4,7.7,U
10,1863243,-45.0,-983.0,-13.0,-11.2,2.8,3.9,U
11,1863303,-79.0,-1015.0,40.0,-2.4,-3.3,-2.8,U
12,1863363,0.0,-977.0,-20.0,-10.0,-8.6,-14.6,U
13,1863392,-80.0,-1073.0,82.0,-14.8,18.4,12.5,U
14,1863453,-40.0,-1020.0,-126.0,-7.7,-2.8,-2.6,U
15,1863513,-1.0,-1051.0,66.0,6.9,13.5,9.4,U
16,1863542,-72.0,-1011.0,-42.0,-21.2,8.6,13.3,U
17,1863603,-82.0,-1044.0,-20.0,-7.0,9.3,9.8,U
18,1863663,12.0,-988.0,-22.0,-19.1,2.8,7.7,U
19,1863693,-127.0,-1018.0,-45.0,-27.3,5.3,6.2,U
20,1863753,7.0,-997.0,-42.0,-17.9,-2.5,-3.9,U
21,1863813,-106.0,-967.0,-129.0,-36.3,8.2,8.6,U
22,1863842,-80.0,-1006.0,-94.0,-21.1,4.2,-6.1,U
23,1863903,-55.0,-968.0,-118.0,-33.8,2.8,-2.3,U
24,1863962,-96.0,-964.0,-199.0,-29.9,7.4,1.1,U
25,1863992,12.0,-933.0,-185.0,-16.5,-2.1,-8.0,U
26,1864052,-33.0,-944.0,-201.0,-18.4,1.0,0.2,U
27,1864113,-25.0,-958.0,-196.0,-11.9,-5.5,3.8,U
28,1864142,-57.0,-962.0,-222.0,-9.7,-3.4,11.2,U
29,1864202,-52.0,-972.0,-192.0,-8.6,-0.2,10.0,U
30,1864263,-93.0,-985.0,-254.0,-7.9,-5.8,10.0,U
31,1864292,-111.0,-1003.0,-245.0,-8.3,0.9,6.2,U
32,1864353,-77.0,-997.0,-224.0,-13.3,2.3,6.3,U
33,1864413,-105.0,-1001.0,-225.0,-16.3,2.5,8.1,U
34,1864445,-88.0,-996.0,-248.0,-19.0,6.8,14.9,U
35,1864502,-214.0,-1003.0,-296.0,-27.3,21.7,9.0,U
36,1864562,-102.0,-900.0,-293.0,-14.4,7.1,-4.6,U
37,1864593,-75.0,-887.0,-217.0,-15.5,8.1,2.5,U
38,1864652,-37.0,-846.0,-303.0,-16.7,6.1,3.2,U
39,1864713,-88.0,-849.0,-318.0,-10.9,12.3,14.0,U
40,1864742,-106.0,-841.0,-387.0,-2.0,-8.8,1.8,U
41,1864803,-87.0,-852.0,-329.0,8.3,-7.8,8.4,U
42,1864863,-130.0,-864.0,-338.0,-0.5,-3.1,7.2,U
43,1864892,-159.0,-881.0,-312.0,2.2,-5.6,9.9,U
44,1864952,-200.0,-901.0,-277.0,-2.5,-2.3,8.4,U
45,1865042,-192.0,-909.0,-325.0,-4.0,1.8,8.9,U
46,1865062,-207.0,-912.0,-328.0,-0.2,1.1,7.3,U
47,1865102,-209.0,-913.0,-357.0,4.9,-2.5,-1.1,U
48,1865163,-167.0,-917.0,-309.0,12.3,-6.9,-4.9,U
49,1865192,-142.0,-960.0,-234.0,10.0,7.9,2.3,U
50,1865252,-139.0,-960.0,-267.0,2.9,-0.4,-1.7,U
51,1865312,-174.0,-978.0,-270.0,-0.9,-0.7,-1.0,U
52,1865342,-149.0,-975.0,-282.0,-0.4,2.5,-5.1,U
53,1865402,-154.0,-970.0,-296.0,-2.3,3.0,-2.3,U
1,20084,-8.0,-125.0,956.0,17.4,-23.4,0.4,U
2,20145,8.0,-108.0,1016.0,17.4,-23.4,0.4,U
3,20206,78.0,-61.0,1058.0,3.1,-5.5,-8.9,U
4,20235,52.0,-83.0,928.0,8.6,-6.3,-8.1,U
5,20295,76.0,-57.0,1027.0,6.0,-9.6,-8.0,U
6,20356,108.0,-67.0,1000.0,-6.0,1.4,-7.7,U
7,20384,82.0,-73.0,933.0,-3.7,-5.1,-3.7,U
8,20446,123.0,-71.0,933.0,-8.1,-1.6,-1.1,U
9,20506,145.0,-96.0,843.0,-0.8,-8.5,5.1,U
10,20535,66.0,-95.0,958.0,7.2,-4.8,4.9,U
11,20595,80.0,-98.0,944.0,-1.9,2.6,3.5,U
12,20656,96.0,-90.0,943.0,2.0,4.1,1.1,U
13,20684,86.0,-85.0,1020.0,1.6,5.9,2.7,U
14,20746,59.0,-74.0,992.0,3.5,2.3,4.2,U
15,20807,82.0,-53.0,1030.0,13.1,-8.4,5.8,U
16,20838,125.0,-41.0,1116.0,1.9,0.0,-0.7,U
17,20895,111.0,-73.0,983.0,-5.2,1.4,2.8,U
18,20956,91.0,-72.0,1050.0,1.1,-0.7,2.2,U
19,20985,73.0,-69.0,1034.0,0.4,0.9,2.1,U
20,21045,106.0,-65.0,1011.0,-4.7,1.2,2.5,U
21,21106,113.0,-72.0,990.0,-0.4,-1.3,2.8,U
22,21134,117.0,-74.0,995.0,-1.1,1.5,2.9,U
23,21195,97.0,-80.0,994.0,2.5,1.5,2.8,U
24,21256,88.0,-80.0,1017.0,2.0,0.6,3.1,U
25,21284,78.0,-70.0,1027.0,1.6,-0.1,1.1,U
26,21345,81.0,-66.0,1016.0,0.0,0.2,0.7,U
27,21404,99.0,-68.0,998.0,-0.9,-0.7,1.5,U
28,21435,96.0,-71.0,989.0,2.5,0.4,1.4,U
29,21494,118.0,-66.0,1005.0,2.5,0.4,1.4,U
30,21555,106.0,-72.0,1018.0,0.8,-1.0,1.9,U
31,21584,89.0,-78.0,998.0,-1.4,3.7,1.5,U
32,21646,80.0,-70.0,1034.0,-1.3,2.9,0.7,U
33,21706,91.0,-77.0,972.0,-5.3,7.0,1.6,U
34,21735,81.0,-76.0,1039.0,2.0,2.3,2.1,U
35,21795,86.0,-64.0,1031.0,-1.6,3.7,0.7,U
36,21856,59.0,-74.0,993.0,2.9,3.0,2.1,U
37,21884,56.0,-65.0,1039.0,4.3,0.6,1.8,U
38,21946,77.0,-60.0,1030.0,1.8,0.0,2.3,U
39,22005,70.0,-72.0,1001.0,0.6,0.0,3.3,U
40,22035,73.0,-76.0,1012.0,1.1,1.0,2.3,U
41,22095,73.0,-75.0,996.0,-0.7,0.0,3.1,U
42,22156,54.0,-75.0,1005.0,0.4,0.6,2.3,U
43,22184,67.0,-69.0,1006.0,0.6,1.6,1.8,U
44,22246,75.0,-65.0,1025.0,1.7,0.6,1.0,U
45,22306,77.0,-61.0,1000.0,0.3,0.8,2.1,U
46,22334,66.0,-61.0,995.0,0.3,0.8,2.1,U
47,22395,92.0,-44.0,992.0,1.8,-1.4,5.0,U
48,22455,78.0,-31.0,1017.0,1.1,0.4,6.9,U
49,22484,98.0,-24.0,988.0,1.2,-1.3,12.1,U
50,22546,156.0,7.0,1002.0,2.5,-4.1,18.1,U
51,22607,223.0,34.0,1035.0,5.9,-7.6,29.4,U
52,22638,245.0,58.0,1074.0,0.7,-8.1,43.6,U
53,22695,283.0,72.0,1057.0,0.7,-8.1,43.6,U
54,22756,285.0,31.0,1089.0,-15.1,0.7,76.5,U
55,22784,206.0,-28.0,976.0,-10.1,-1.8,119.7,U
2,1895462,-74.0,-922.0,-181.0,12.1,-5.6,-3.3,U
3,1895492,-3.0,-803.0,-214.0,24.0,-11.7,-3.1,U
4,1895552,-3.0,-803.0,-214.0,52.5,-25.7,5.0,U
5,1895612,422.0,-201.0,-384.0,111.4,-59.9,37.6,U
6,1904169,-1.0,-1108.0,-4.0,12.6,3.5,2.8,U
7,1904192,-4.0,-1152.0,37.0,-11.1,1.4,-8.6,U
8,1904252,55.0,-1191.0,9.0,-29.8,0.9,-8.5,U
9,1904313,-8.0,-1190.0,-159.0,17.5,-2.4,14.4,U
10,1904342,43.0,-1169.0,137.0,36.6,1.7,21.7,U
11,1904403,-89.0,-1187.0,169.0,-11.2,6.5,28.6,U
12,1904493,-78.0,-1076.0,-81.0,-51.4,10.4,13.7,U
13,1904494,-78.0,-1076.0,-81.0,-30.2,-6.5,11.5,U
14,1904552,-87.0,-1062.0,38.0,-7.2,1.1,9.1,U
15,1904612,-45.0,-1039.0,92.0,-9.0,-3.5,4.5,U
16,1904642,46.0,-935.0,42.0,-42.2,0.0,17.4,U
17,1904703,-213.0,-1017.0,-105.0,-47.2,12.3,30.3,U
18,1904763,-115.0,-985.0,-149.0,-49.3,18.9,6.4,U
19,1904792,-162.0,-1014.0,-109.0,-48.6,24.8,3.3,U
20,1904853,-85.0,-961.0,-121.0,-36.6,10.0,-9.3,U
21,1904913,-134.0,-949.0,-96.0,-43.2,8.6,-3.9,U
22,1904942,-56.0,-860.0,-132.0,-26.6,5.1,-19.9,U
23,1905002,-47.0,-770.0,-163.0,-35.5,-1.4,-17.6,U
24,1905062,-30.0,-704.0,-222.0,-38.9,2.8,-14.9,U
25,1905092,29.0,-694.0,-257.0,-27.7,2.3,-0.7,U
26,1905152,-68.0,-751.0,-389.0,-21.0,2.1,2.8,U
27,1905212,15.0,-790.0,-356.0,-4.9,-3.9,2.5,U
28,1905242,-108.0,-861.0,-412.0,-1.9,-6.3,4.2,U
29,1905302,-16.0,-838.0,-331.0,-3.4,-5.5,4.7,U
30,1905363,-89.0,-876.0,-363.0,-0.9,-8.8,8.4,U
31,1905392,-133.0,-872.0,-353.0,-4.2,-6.5,8.4,U
32,1905452,-147.0,-898.0,-362.0,-2.0,-4.9,6.9,U
33,1905512,-132.0,-923.0,-346.0,4.3,-2.4,4.4,U
34,1905542,-172.0,-963.0,-375.0,7.4,-0.1,2.3,U
35,1905602,-107.0,-960.0,-332.0,16.3,5.1,-3.2,U
36,1905663,-112.0,-976.0,-302.0,10.8,2.9,1.4,U
37,1905692,-103.0,-967.0,-284.0,4.7,1.4,-0.8,U
38,1905752,-66.0,-961.0,-256.0,-2.1,-0.2,-0.3,U
39,1905812,-89.0,-951.0,-301.0,-4.9,-0.4,2.3,U
40,1905843,-98.0,-949.0,-299.0,-4.0,2.5,0.8,U
41,1905902,-89.0,-943.0,-296.0,-2.5,2.5,2.8,U
42,1905963,-101.0,-935.0,-314.0,-1.3,6.0,5.0,U
43,1905992,-84.0,-919.0,-315.0,2.5,-2.3,-0.2,U
44,1906052,-123.0,-930.0,-328.0,1.9,-0.9,2.0,U
45,1906113,-110.0,-922.0,-308.0,-3.1,-0.4,3.0,U
46,1906142,-116.0,-910.0,-319.0,-1.0,-2.8,3.9,U
47,1906202,-114.0,-880.0,-351.0,9.8,-5.3,1.0,U
48,1906263,-67.0,-812.0,-300.0,28.5,-0.2,2.5,U
49,1906292,47.0,-568.0,-361.0,50.3,-0.4,11.6,U
1,71746,-226.0,-194.0,976.0,7.4,1.2,-2.9,U
2,71775,-206.0,-160.0,998.0,10.7,-0.7,-1.1,U
3,71836,-186.0,-141.0,969.0,5.0,0.5,2.2,U
4,71895,-179.0,-136.0,1010.0,4.9,-2.3,4.0,U
5,71955,-209.0,-146.0,910.0,-3.6,2.7,6.8,U
6,71984,-185.0,-122.0,907.0,6.8,-10.1,8.9,U
7,72045,-203.0,-115.0,874.0,6.8,-10.1,8.9,U
8,72075,-251.0,-123.0,596.0,5.7,-23.2,24.1,U
9,72135,-177.0,-94.0,788.0,31.2,-48.3,18.4,U
10,72195,-165.0,-160.0,942.0,7.7,-43.2,9.6,U
11,72224,-127.0,-145.0,713.0,7.7,-43.2,9.6,U
12,72285,19.0,-115.0,1103.0,-5.8,14.3,-11.8,U
13,72346,-106.0,-180.0,804.0,-44.3,35.4,-1.1,U
14,72375,-27.0,-208.0,895.0,-6.3,2.0,15.8,U
15,72435,-331.0,-202.0,1063.0,-2.8,-42.0,35.9,U
16,78736,-393.0,-202.0,784.0,-2.8,-42.0,35.9,U
17,78796,-95.0,-252.0,-113.0,-55.2,-46.9,13.3,U
18,78824,90.0,-104.0,705.0,16.8,-28.0,4.1,U
19,78886,255.0,-77.0,549.0,-15.3,5.4,7.9,U
20,78946,142.0,-73.0,879.0,18.3,4.2,14.6,U
21,78975,116.0,-55.0,1018.0,6.3,10.0,8.6,U
22,79036,83.0,-100.0,1082.0,-8.0,19.6,16.8,U
23,79096,-65.0,-205.0,1029.0,-11.3,9.4,14.7,U
24,79128,-51.0,-214.0,1081.0,-6.6,17.0,3.9,U
25,79186,-63.0,-244.0,986.0,-2.8,2.8,8.2,U
26,79245,-112.0,-248.0,1060.0,-2.8,2.8,8.2,U
27,79276,-79.0,-227.0,996.0,-5.3,3.0,1.4,U
28,79336,-63.0,-207.0,1013.0,-1.3,-4.5,1.5,U
29,79396,-8.0,-189.0,1010.0,-8.6,-1.5,2.7,U
30,79424,-81.0,-193.0,986.0,-7.5,-7.6,3.4,U
31,79485,33.0,-191.0,940.0,-9.0,-0.9,-0.9,U
32,79546,7.0,-207.0,968.0,-5.0,-2.7,3.6,U
33,79575,14.0,-222.0,918.0,1.1,2.8,5.1,U
34,79636,-8.0,-210.0,966.0,4.4,6.3,5.3,U
35,79696,7.0,-208.0,962.0,1.6,10.1,6.5,U
36,79725,-10.0,-212.0,988.0,1.6,9.8,12.0,U
37,79786,-86.0,-215.0,973.0,2.0,11.8,10.5,U
38,79846,-64.0,-198.0,1040.0,2.0,8.1,7.9,U
39,79875,-92.0,-205.0,1040.0,-0.2,5.1,8.2,U
40,79936,-78.0,-195.0,1004.0,0.2,3.5,7.4,U
41,79996,-105.0,-198.0,1045.0,1.0,-0.1,8.9,U
42,80024,-113.0,-208.0,1023.0,-2.9,1.4,6.7,U
43,80086,-92.0,-213.0,987.0,-6.1,3.9,7.0,U
44,80146,-89.0,-209.0,997.0,-3.3,-2.1,7.6,U
45,80175,-84.0,-216.0,988.0,-3.8,0.5,5.6,U
46,80236,-74.0,-210.0,976.0,0.7,0.1,7.1,U
47,80296,-93.0,-219.0,963.0,-0.5,-0.4,8.7,U
48,80325,-99.0,-207.0,991.0,4.9,0.7,6.4,U
49,80386,-99.0,-200.0,942.0,0.3,3.8,5.0,U
50,80446,-110.0,-187.0,933.0,5.0,2.8,6.0,U
51,80475,-123.0,-174.0,829.0,4.5,4.2,9.0,U
52,80536,-19.0,-74.0,849.0,21.5,10.6,9.3,U
53,80596,-25.0,-79.0,880.0,15.8,4.4,25.9,U
54,80625,-172.0,-100.0,754.0,20.5,9.6,33.8,U
55,80685,-127.0,-91.0,882.0,21.7,-7.6,38.8,U
56,80746,-183.0,-124.0,731.0,11.3,-17.0,39.9,U
1,1932481,18.0,-1470.0,118.0,-49.4,9.1,16.4,U
2,1932542,-81.0,-1307.0,-123.0,-63.7,22.9,23.5,U
3,1932602,-111.0,-1264.0,105.0,-38.4,15.1,17.0,U
4,1932632,-12.0,-1058.0,23.0,-56.2,22.1,22.8,U
5,1932692,-96.0,-1024.0,-60.0,-56.6,20.3,14.9,U
6,1932753,13.0,-965.0,7.0,-26.2,-1.8,7.0,U
7,1932782,58.0,-920.0,-53.0,-52.6,-21.0,1.7,U
8,1932842,-98.0,-856.0,-216.0,-67.6,-1.4,13.1,U
9,1932902,60.0,-810.0,-116.0,-45.7,-15.6,-7.1,U
10,1932932,-205.0,-833.0,-221.0,-53.4,-5.7,8.5,U
11,1933010,28.0,-673.0,-285.0,-46.8,-8.8,-7.9,U
12,1933052,-92.0,-703.0,-299.0,-29.6,8.3,10.5,U
13,1933081,-33.0,-717.0,-332.0,-21.1,-11.6,1.6,U
14,1933142,-142.0,-767.0,-351.0,-23.0,0.3,6.3,U
15,1933202,-117.0,-773.0,-414.0,-13.4,-3.5,5.8,U
16,1933231,-155.0,-849.0,-411.0,0.9,1.4,1.9,U
17,1933292,-153.0,-843.0,-417.0,-0.2,1.8,-3.8,U
18,1933353,-134.0,-833.0,-368.0,5.0,4.0,-1.2,U
19,1933382,-74.0,-845.0,-346.0,7.4,-3.8,0.2,U
20,1933442,-165.0,-910.0,-333.0,3.2,-1.2,9.5,U
21,1933502,-141.0,-917.0,-382.0,1.4,-3.5,5.6,U
22,1933532,-213.0,-955.0,-391.0,2.6,3.6,5.4,U
23,1933592,-115.0,-925.0,-398.0,4.2,2.8,-1.7,U
24,1933652,-132.0,-931.0,-362.0,2.7,4.2,-3.7,U
25,1933682,-92.0,-923.0,-352.0,1.0,1.8,-6.4,U
26,1933742,-83.0,-914.0,-344.0,-2.3,-0.7,-1.8,U
27,1933802,-88.0,-942.0,-320.0,-0.8,-2.5,-0.2,U
28,1933832,-99.0,-925.0,-365.0,-5.3,5.1,4.6,U
29,1933892,-141.0,-914.0,-410.0,-3.7,0.4,3.2,U
30,1933952,-106.0,-915.0,-360.0,0.2,-2.2,2.0,U
31,1933982,-153.0,-897.0,-380.0,-0.6,-1.4,3.3,U
32,1934043,-127.0,-907.0,-366.0,-0.1,2.2,2.6,U
33,1934102,-145.0,-916.0,-381.0,0.3,1.4,1.5,U
34,1934132,-136.0,-928.0,-347.0,1.8,3.0,-1.0,U
35,1934193,-152.0,-925.0,-366.0,1.2,2.6,1.1,U
36,1934252,-99.0,-902.0,-304.0,6.4,0.0,-2.3,U
1,495171,21.0,-506.0,1114.0,-20.7,4.9,24.0,W
2,495232,-5.0,-560.0,921.0,-39.4,22.1,42.7,W
3,495293,-111.0,-537.0,861.0,-19.3,31.1,42.5,W
4,495321,-129.0,-393.0,812.0,-16.5,15.1,42.0,W
5,495383,-116.0,-480.0,581.0,-16.7,-8.8,44.8,W
6,495442,-86.0,-336.0,439.0,11.5,-9.9,34.7,W
7,495471,-93.0,-180.0,458.0,31.9,-21.6,27.5,W
8,495532,-129.0,0.0,543.0,40.9,-33.2,21.8,W
9,495594,-109.0,192.0,826.0,71.7,-25.6,7.6,W
10,495622,-59.0,178.0,999.0,58.5,-44.1,5.7,W
11,495683,-141.0,163.0,1303.0,51.0,-25.6,-2.9,W
12,495743,-96.0,59.0,1356.0,34.4,-25.0,-10.4,W
13,495771,9.0,-58.0,1235.0,9.2,-23.4,-15.1,W
14,495833,-27.0,-80.0,1275.0,2.3,-7.5,-8.6,W
15,495892,-34.0,-106.0,1451.0,-13.3,-2.8,-0.5,W
16,495921,-4.0,-385.0,1303.0,-41.3,8.7,-1.6,W
17,495982,-129.0,-343.0,1406.0,-44.8,13.5,-4.4,W
18,496042,17.0,-342.0,1285.0,-66.7,-9.6,0.9,W
19,496071,110.0,-549.0,898.0,-77.9,2.2,11.6,W
20,496132,66.0,-620.0,740.0,-62.3,16.7,18.3,W
