sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
57,588412,93284.0,99.0,-78.0,-94.0,-129.0,255.0,1038.0,-3.7,-1.6,7.1,W
58,588473,93290.0,93.0,-72.0,-96.0,-61.0,164.0,958.0,-4.0,0.3,3.6,W
59,588502,93296.0,91.0,-72.0,-88.0,-114.0,246.0,1020.0,-0.4,0.5,3.0,W
60,588563,93303.0,88.0,-72.0,-100.0,-88.0,167.0,951.0,-3.3,-3.5,2.8,W
61,588622,93309.0,93.0,-76.0,-96.0,-56.0,218.0,1009.0,1.6,-3.5,3.8,W
62,588653,93315.0,99.0,-70.0,-96.0,-82.0,211.0,996.0,-0.8,-1.1,3.7,W
63,588713,93321.0,93.0,-84.0,-96.0,-58.0,183.0,983.0,-1.5,-0.6,1.0,W
64,588773,93328.0,102.0,-70.0,-94.0,-59.0,213.0,1004.0,-0.9,-0.9,3.7,W
65,588802,93334.0,103.0,-75.0,-91.0,-49.0,178.0,980.0,-0.5,0.4,4.2,W
66,588863,93340.0,103.0,-75.0,-94.0,-76.0,221.0,1014.0,1.4,1.1,7.4,W
67,588923,93346.0,97.0,-69.0,-102.0,-87.0,211.0,999.0,-3.0,1.6,6.3,W
68,588952,93353.0,96.0,-72.0,-97.0,-114.0,166.0,955.0,0.9,-1.8,3.0,W
69,589014,93359.0,96.0,-70.0,-93.0,-71.0,218.0,1006.0,3.7,-0.7,4.9,W
70,589136,93371.0,103.0,-61.0,-94.0,-1.0,172.0,974.0,-3.2,-0.9,5.1,W
71,589137,93365.0,90.0,-61.0,-97.0,-1.0,172.0,974.0,3.5,5.9,5.1,W
72,589164,93378.0,99.0,-69.0,-96.0,-81.0,259.0,1030.0,1.0,7.7,5.9,W
73,589263,93390.0,94.0,-64.0,-91.0,-46.0,194.0,979.0,-5.6,9.7,4.0,W
74,589263,93384.0,102.0,-64.0,-91.0,-46.0,194.0,979.0,-5.6,9.7,4.0,W
75,589313,93396.0,94.0,-64.0,-90.0,-195.0,213.0,1008.0,-3.4,8.0,3.2,W
76,589373,93403.0,94.0,-61.0,-96.0,-127.0,164.0,959.0,0.2,-3.2,3.2,W
77,589402,93409.0,97.0,-58.0,-96.0,-75.0,224.0,1021.0,1.0,-2.1,2.5,W
78,589463,93415.0,99.0,-61.0,-94.0,-85.0,158.0,962.0,-2.5,0.8,2.7,W
79,589523,93421.0,106.0,-55.0,-94.0,-120.0,192.0,993.0,2.9,2.8,3.1,W
80,589553,93428.0,106.0,-61.0,-99.0,-137.0,204.0,992.0,-0.6,0.5,1.6,W
81,589613,93434.0,99.0,-60.0,-90.0,-111.0,186.0,983.0,-0.2,-0.9,0.9,W
82,589673,93440.0,100.0,-57.0,-97.0,-99.0,196.0,997.0,0.0,0.0,1.0,W
83,589702,93446.0,102.0,-63.0,-90.0,-108.0,189.0,986.0,0.8,1.4,0.5,W
84,589763,93453.0,99.0,-52.0,-94.0,-109.0,195.0,990.0,0.0,0.2,1.5,W
85,589823,93459.0,99.0,-60.0,-93.0,-105.0,184.0,977.0,-1.1,0.9,0.9,W
86,589851,93465.0,102.0,-60.0,-93.0,-105.0,184.0,977.0,-1.1,0.9,0.9,W
87,589913,93471.0,100.0,-57.0,-96.0,-145.0,207.0,995.0,-0.7,-2.5,0.7,W
88,589973,93478.0,97.0,-57.0,-93.0,-83.0,178.0,989.0,-0.9,-0.6,0.2,W
89,590002,93484.0,102.0,-54.0,-93.0,-119.0,187.0,992.0,0.0,0.1,1.0,W
90,590063,93490.0,109.0,-63.0,-96.0,-113.0,176.0,976.0,-0.6,-1.0,1.0,W
91,590123,93496.0,99.0,-57.0,-93.0,-133.0,198.0,997.0,2.3,-0.1,1.5,W
92,590152,93503.0,99.0,-60.0,-84.0,-150.0,148.0,966.0,-0.8,-2.9,2.8,W
93,590214,93509.0,114.0,-63.0,-94.0,-79.0,181.0,980.0,3.9,-6.0,1.1,W
94,590274,93515.0,99.0,-63.0,-90.0,-52.0,208.0,998.0,3.7,1.7,0.2,W
95,590302,93521.0,100.0,-67.0,-102.0,-83.0,177.0,978.0,4.2,3.9,3.8,W
96,590363,93528.0,99.0,-66.0,-93.0,-131.0,219.0,1001.0,4.7,5.5,3.0,W
0,457842,60233.0,30.0,-294.0,-354.0,-66.0,-44.0,1000.0,2.9,-0.2,-0.1,W
1,457863,60239.0,42.0,-289.0,-349.0,0.0,-112.0,1100.0,-19.1,-20.0,18.6,W
2,457923,60245.0,48.0,-297.0,-348.0,-175.0,-161.0,1006.0,-35.2,-11.0,11.9,W
3,457983,60252.0,52.0,-298.0,-336.0,-260.0,-203.0,1363.0,-67.9,4.4,-8.9,W
4,458013,60258.0,94.0,-304.0,-318.0,-129.0,-206.0,1445.0,-172.9,15.3,-78.6,W
5,458073,60264.0,133.0,-318.0,-286.0,-244.0,-239.0,1190.0,-196.7,28.7,-66.5,W
6,458134,60270.0,157.0,-339.0,-243.0,-27.0,-454.0,905.0,-189.3,3.3,-91.7,W
7,458162,60277.0,181.0,-355.0,-205.0,-27.0,-642.0,811.0,-149.4,-15.5,-65.6,W
8,458223,60283.0,183.0,-375.0,-171.0,299.0,-787.0,493.0,-105.1,2.8,-52.4,W
9,458283,60289.0,199.0,-376.0,-171.0,304.0,-883.0,486.0,-44.0,12.5,2.3,W
10,458313,60295.0,196.0,-364.0,-172.0,147.0,-827.0,529.0,16.5,39.9,38.5,W
11,458373,60302.0,195.0,-343.0,-189.0,22.0,-682.0,316.0,73.2,5.7,52.5,W
12,458433,60308.0,187.0,-336.0,-220.0,173.0,-493.0,244.0,165.1,-25.9,54.2,W
13,458462,60314.0,153.0,-325.0,-271.0,86.0,-330.0,700.0,165.1,-25.9,54.2,W
14,458523,60320.0,112.0,-301.0,-319.0,-133.0,49.0,396.0,252.2,15.6,74.3,W
15,458583,60327.0,51.0,-294.0,-349.0,30.0,188.0,791.0,252.9,-0.4,87.5,W
16,458613,60333.0,-16.0,-280.0,-388.0,-43.0,394.0,936.0,239.5,-25.4,84.3,W
17,458673,60339.0,-76.0,-279.0,-388.0,-100.0,417.0,1038.0,163.3,-17.3,70.4,W
18,458733,60345.0,-121.0,-288.0,-391.0,-1.0,508.0,989.0,138.5,-17.0,55.0,W
19,458794,60352.0,-147.0,-295.0,-396.0,58.0,502.0,1103.0,62.6,-50.9,59.6,W
20,458823,60358.0,-151.0,-307.0,-391.0,79.0,443.0,943.0,11.9,-37.9,42.4,W
21,458883,60364.0,-157.0,-310.0,-387.0,147.0,457.0,1373.0,-38.9,-27.3,45.1,W
22,458913,60370.0,-123.0,-319.0,-402.0,102.0,380.0,1530.0,-135.2,-35.5,29.1,W
23,458973,60377.0,-67.0,-331.0,-393.0,228.0,375.0,1464.0,-217.0,-33.2,14.9,W
24,459033,60383.0,10.0,-328.0,-355.0,208.0,305.0,1253.0,-257.8,-4.1,-6.8,W
25,459063,60389.0,61.0,-327.0,-342.0,45.0,79.0,1162.0,-252.6,23.8,-24.5,W
26,459123,60395.0,102.0,-333.0,-300.0,261.0,-229.0,1155.0,-203.0,49.1,-31.2,W
27,459183,60402.0,144.0,-330.0,-267.0,150.0,-441.0,1083.0,-161.0,38.8,-34.9,W
28,459213,60408.0,147.0,-339.0,-232.0,215.0,-556.0,911.0,-112.9,41.5,-4.3,W
29,459273,60414.0,162.0,-333.0,-220.0,138.0,-627.0,586.0,-71.6,36.8,8.3,W
30,459333,60420.0,168.0,-321.0,-210.0,81.0,-694.0,695.0,-16.3,45.1,22.1,W
31,459363,60427.0,177.0,-316.0,-213.0,62.0,-676.0,554.0,-1.4,52.9,26.8,W
32,459423,60433.0,172.0,-303.0,-225.0,15.0,-521.0,176.0,97.4,57.6,35.2,W
33,459483,60439.0,150.0,-286.0,-265.0,13.0,-455.0,644.0,154.0,-0.9,33.1,W
34,459513,60445.0,117.0,-285.0,-301.0,11.0,13.0,280.0,256.6,18.3,47.5,W
35,459573,60452.0,46.0,-277.0,-345.0,-11.0,12.0,874.0,258.3,5.9,59.7,W
36,459633,60458.0,-12.0,-253.0,-369.0,-122.0,105.0,608.0,208.7,43.6,47.6,W
37,459663,60464.0,-81.0,-249.0,-381.0,-56.0,310.0,438.0,187.0,-3.0,57.3,W
38,459723,60470.0,-132.0,-252.0,-381.0,2.0,457.0,811.0,168.2,-35.2,60.6,W
39,459783,60477.0,-159.0,-261.0,-375.0,-82.0,626.0,1137.0,116.6,-47.8,59.0,W
40,459813,60483.0,-165.0,-285.0,-379.0,-72.0,648.0,1233.0,43.3,-52.0,42.2,W
41,459873,60489.0,-129.0,-301.0,-378.0,-38.0,625.0,1445.0,-39.6,-38.7,19.9,W
42,459933,60495.0,-51.0,-322.0,-369.0,44.0,565.0,1458.0,-113.4,-21.8,3.6,W
43,459963,60502.0,43.0,-351.0,-316.0,220.0,462.0,1319.0,-166.1,-63.2,-14.0,W
44,460023,60508.0,81.0,-361.0,-214.0,167.0,271.0,1551.0,-178.7,-7.1,-13.3,W
45,460083,60514.0,15.0,-349.0,-195.0,146.0,222.0,1207.0,-202.9,13.0,-17.3,W
46,460113,60520.0,-1.0,-346.0,-241.0,100.0,75.0,1246.0,-209.0,2.4,-35.5,W
47,460173,60527.0,36.0,-337.0,-274.0,100.0,75.0,1246.0,-185.8,-3.9,-37.3,W
48,460233,60533.0,79.0,-349.0,-268.0,131.0,-312.0,1071.0,-134.5,10.5,-26.9,W
49,460263,60539.0,117.0,-348.0,-255.0,134.0,-417.0,1020.0,-110.0,16.8,-23.8,W
50,460323,60545.0,130.0,-351.0,-256.0,211.0,-498.0,880.0,-75.8,37.1,-20.1,W
51,460383,60552.0,147.0,-351.0,-252.0,152.0,-591.0,921.0,-30.1,47.2,-10.2,W
52,460413,60558.0,151.0,-346.0,-250.0,253.0,-570.0,542.0,-1.6,42.7,3.5,W
53,460473,60564.0,150.0,-333.0,-264.0,79.0,-619.0,840.0,16.1,64.5,15.1,W
54,460533,60570.0,150.0,-315.0,-268.0,144.0,-411.0,176.0,67.2,82.9,30.7,W
55,460563,60577.0,118.0,-292.0,-300.0,163.0,-279.0,445.0,153.5,15.3,51.4,W
56,460623,60583.0,84.0,-282.0,-325.0,-19.0,74.0,53.0,224.4,16.2,71.1,W
57,460683,60589.0,13.0,-268.0,-357.0,2.0,-68.0,1002.0,230.9,-23.3,78.4,W
58,460713,60595.0,-45.0,-259.0,-367.0,-34.0,281.0,668.0,203.4,36.8,35.7,W
59,460773,60602.0,-99.0,-247.0,-372.0,34.0,399.0,1041.0,162.8,-34.0,62.6,W
60,460833,60608.0,-150.0,-264.0,-376.0,-142.0,462.0,1195.0,104.3,-47.7,42.4,W
61,460863,60614.0,-189.0,-283.0,-366.0,9.0,474.0,1160.0,52.6,-33.1,22.4,W
62,460953,60620.0,-217.0,-307.0,-348.0,30.0,472.0,1384.0,-6.0,-54.2,18.9,W
63,460987,60627.0,-235.0,-319.0,-348.0,237.0,503.0,1192.0,-39.6,-31.5,-10.5,W
64,461013,60633.0,-231.0,-327.0,-375.0,97.0,458.0,1220.0,-98.9,-32.2,7.8,W
65,461073,60639.0,-195.0,-337.0,-396.0,83.0,374.0,1216.0,-113.7,-25.1,-8.1,W
66,461133,60645.0,-136.0,-345.0,-405.0,114.0,235.0,1403.0,-113.7,-25.1,-8.1,W
67,461194,60652.0,-87.0,-346.0,-411.0,191.0,126.0,1258.0,-150.6,11.0,-14.4,W
68,461223,60658.0,-28.0,-340.0,-396.0,164.0,56.0,1008.0,-134.2,16.1,-16.1,W
69,461283,60664.0,9.0,-340.0,-382.0,92.0,-57.0,992.0,-108.9,26.1,-11.6,W
70,461312,60670.0,28.0,-333.0,-367.0,128.0,-161.0,967.0,-108.9,26.1,-11.6,W
71,461373,60677.0,46.0,-321.0,-361.0,123.0,-206.0,999.0,-44.0,11.9,-5.9,W
72,461433,60683.0,51.0,-319.0,-369.0,129.0,-226.0,838.0,-1.6,13.5,3.0,W
73,461463,60689.0,55.0,-315.0,-355.0,88.0,-256.0,947.0,7.2,15.8,2.5,W
74,461523,60695.0,43.0,-309.0,-355.0,108.0,-201.0,796.0,12.3,34.5,9.3,W
75,461613,60702.0,46.0,-298.0,-361.0,55.0,-225.0,1047.0,19.3,26.1,10.9,W
76,461645,60708.0,46.0,-286.0,-360.0,35.0,-185.0,937.0,-3.6,29.7,8.9,W
77,461673,60714.0,43.0,-282.0,-354.0,-9.0,-194.0,924.0,2.1,10.9,12.6,W
78,461733,60720.0,39.0,-279.0,-361.0,-27.0,-182.0,900.0,-1.9,9.3,9.1,W
79,461763,60727.0,45.0,-279.0,-352.0,-44.0,-197.0,923.0,0.1,0.1,8.0,W
80,461823,60733.0,39.0,-277.0,-358.0,-55.0,-221.0,986.0,3.2,-2.3,2.8,W
81,461883,60739.0,34.0,-279.0,-358.0,-56.0,-229.0,983.0,3.2,-2.3,2.8,W
82,461913,60745.0,33.0,-273.0,-354.0,-11.0,-229.0,988.0,0.4,1.8,1.6,W
83,461973,60752.0,36.0,-276.0,-355.0,22.0,-225.0,979.0,-0.6,0.0,-0.2,W
84,462033,60758.0,37.0,-277.0,-361.0,19.0,-222.0,1005.0,3.2,-0.1,2.7,W
85,462062,60764.0,36.0,-282.0,-360.0,1.0,-225.0,1006.0,0.7,-1.4,2.3,W
86,462123,60770.0,28.0,-285.0,-363.0,-7.0,-221.0,995.0,1.2,-0.4,2.6,W
87,462183,60777.0,43.0,-276.0,-369.0,-80.0,-225.0,1025.0,0.1,2.3,2.5,W
88,462212,60783.0,27.0,-282.0,-352.0,-49.0,-209.0,975.0,-1.1,-2.4,2.3,W
89,462273,60789.0,43.0,-271.0,-363.0,-37.0,-212.0,989.0,-2.1,0.0,-0.5,W
1,342101,47657.0,1.0,-43.0,486.0,-238.0,-1057.0,2.0,-13.6,-9.7,6.6,S
2,342158,47663.0,-15.0,-46.0,505.0,-235.0,-1032.0,-41.0,-4.9,-9.3,-8.3,S
3,342220,47669.0,-16.0,-37.0,510.0,-227.0,-1052.0,-6.0,-11.6,-1.6,-14.3,S
4,342250,47675.0,-25.0,-43.0,510.0,-154.0,-982.0,15.0,-10.4,-1.7,-15.1,S
5,342310,47682.0,-19.0,-39.0,507.0,-197.0,-1013.0,-78.0,-12.9,1.6,-9.9,S
6,342369,47688.0,-28.0,-48.0,502.0,-153.0,-992.0,-25.0,-15.3,4.8,-10.6,S
7,342399,47694.0,-34.0,-46.0,513.0,-144.0,-988.0,-104.0,-13.7,8.2,-8.8,S
8,342459,47700.0,-33.0,-63.0,516.0,-124.0,-962.0,-137.0,-9.3,11.8,-13.3,S
9,342519,47707.0,-40.0,-66.0,511.0,-56.0,-934.0,-101.0,-7.7,17.4,-17.2,S
10,342550,47713.0,-40.0,-66.0,511.0,-56.0,-934.0,-101.0,-9.8,19.9,-11.7,S
11,342610,47719.0,-45.0,-82.0,523.0,-34.0,-966.0,-119.0,-5.9,18.3,-16.4,S
12,342670,47725.0,-49.0,-91.0,508.0,19.0,-923.0,-132.0,-6.0,21.9,-17.5,S
13,342701,47732.0,-49.0,-100.0,510.0,27.0,-923.0,-127.0,-11.9,28.0,-7.7,S
14,342761,47738.0,-54.0,-112.0,519.0,7.0,-941.0,-117.0,-8.1,27.0,-5.8,S
15,342839,47744.0,-51.0,-123.0,519.0,19.0,-898.0,-132.0,-1.5,22.9,-3.4,S
16,342869,47750.0,-51.0,-123.0,519.0,-2.0,-928.0,-127.0,-9.0,31.2,3.9,S
17,342931,47757.0,-55.0,-136.0,511.0,-12.0,-917.0,-132.0,-3.2,28.4,3.0,S
18,342970,47763.0,-63.0,-154.0,513.0,32.0,-858.0,-141.0,6.5,24.8,1.4,S
19,343001,47769.0,-63.0,-159.0,516.0,6.0,-939.0,-139.0,4.8,30.5,7.3,S
20,343059,47775.0,-46.0,-169.0,508.0,6.0,-939.0,-139.0,13.4,28.0,0.5,S
21,343119,47782.0,-46.0,-178.0,507.0,63.0,-937.0,-64.0,13.1,27.0,6.3,S
22,343152,47788.0,-39.0,-190.0,508.0,76.0,-984.0,-45.0,12.4,26.7,-1.6,S
23,343210,47794.0,-46.0,-193.0,492.0,124.0,-944.0,-84.0,18.3,17.9,-7.3,S
24,343270,47800.0,-40.0,-201.0,496.0,137.0,-968.0,-78.0,10.9,22.7,-3.9,S
25,343301,47807.0,-25.0,-216.0,492.0,116.0,-968.0,-78.0,5.8,29.1,3.0,S
26,343466,47813.0,-25.0,-216.0,492.0,129.0,-971.0,-31.0,11.5,26.3,-0.4,S
27,343467,47819.0,-24.0,-220.0,486.0,160.0,-920.0,-37.0,13.8,24.2,-5.3,S
28,343468,47825.0,-19.0,-235.0,477.0,160.0,-920.0,-37.0,17.2,23.5,4.3,S
29,343594,47832.0,-7.0,-246.0,444.0,143.0,-951.0,-21.0,23.4,22.6,1.8,S
30,343594,47838.0,-7.0,-246.0,444.0,143.0,-951.0,-21.0,29.0,19.1,2.8,S
31,343624,47844.0,-1.0,-253.0,447.0,255.0,-870.0,58.0,32.0,16.1,6.6,S
32,343660,47850.0,9.0,-256.0,447.0,281.0,-872.0,126.0,36.1,5.1,14.8,S
33,343719,47857.0,28.0,-249.0,433.0,228.0,-951.0,153.0,32.6,1.4,34.6,S
34,343751,47863.0,40.0,-243.0,435.0,166.0,-997.0,197.0,35.5,-8.4,33.2,S
35,343809,47869.0,52.0,-225.0,424.0,113.0,-1062.0,163.0,36.9,-26.1,29.8,S
36,343870,47875.0,60.0,-220.0,424.0,102.0,-1030.0,283.0,24.6,-20.4,39.2,S
37,343900,47882.0,79.0,-196.0,423.0,32.0,-1061.0,214.0,30.3,-39.4,38.5,S
38,343960,47888.0,78.0,-177.0,423.0,-60.0,-1206.0,249.0,16.0,-31.3,43.1,S
39,344018,47894.0,78.0,-177.0,423.0,-60.0,-1206.0,249.0,28.9,-51.5,28.2,S
40,344049,47900.0,93.0,-129.0,423.0,-95.0,-1114.0,243.0,12.3,-47.5,36.3,S
41,344109,47907.0,105.0,-106.0,417.0,-125.0,-1134.0,367.0,11.9,-51.1,32.9,S
42,344170,47913.0,103.0,-82.0,423.0,-159.0,-1085.0,346.0,-16.9,-44.7,31.8,S
43,344201,47919.0,93.0,-72.0,436.0,-270.0,-1210.0,318.0,-40.3,-37.8,33.2,S
44,344260,47925.0,87.0,-55.0,438.0,-255.0,-1131.0,303.0,-28.4,-42.5,9.8,S
45,344319,47932.0,90.0,-36.0,436.0,-246.0,-1055.0,250.0,-25.6,-42.6,-0.4,S
46,344350,47938.0,72.0,-42.0,453.0,-269.0,-1110.0,244.0,-43.0,-26.8,1.8,S
47,344409,47944.0,63.0,-36.0,453.0,-269.0,-1110.0,244.0,-37.7,-23.1,-8.4,S
48,344470,47950.0,57.0,-34.0,468.0,-282.0,-1068.0,170.0,-26.9,-15.7,-8.8,S
49,344500,47957.0,43.0,-34.0,466.0,-282.0,-1068.0,170.0,-33.3,-8.9,-12.2,S
50,344560,47963.0,33.0,-31.0,483.0,-305.0,-978.0,90.0,-30.9,-7.3,-13.7,S
51,344619,47969.0,24.0,-40.0,480.0,-245.0,-902.0,55.0,-24.8,2.0,-24.4,S
52,344650,47975.0,22.0,-52.0,483.0,-213.0,-917.0,81.0,-22.6,7.0,-22.0,S
53,344709,47982.0,10.0,-58.0,487.0,-184.0,-926.0,29.0,-12.8,6.0,-29.1,S
54,344770,47988.0,9.0,-69.0,489.0,-7.0,-863.0,18.0,-8.8,5.5,-47.3,S
55,344801,47994.0,7.0,-81.0,481.0,168.0,-834.0,-46.0,1.6,6.0,-38.7,S
56,344860,48000.0,4.0,-90.0,489.0,242.0,-878.0,0.0,-4.2,11.0,-26.3,S
57,344919,48007.0,10.0,-91.0,486.0,215.0,-939.0,-6.0,-2.0,5.1,-8.7,S
58,344951,48013.0,0.0,-93.0,486.0,162.0,-1003.0,27.0,-0.4,3.1,-3.1,S
59,345009,48019.0,12.0,-97.0,495.0,129.0,-1021.0,53.0,-1.7,-0.2,0.4,S
60,345070,48025.0,12.0,-102.0,487.0,84.0,-1046.0,13.0,-2.0,-3.2,-1.2,S
61,345100,48032.0,13.0,-100.0,487.0,86.0,-1029.0,-15.0,-2.7,-2.1,-3.9,S
62,345159,48038.0,-1.0,-105.0,498.0,97.0,-1007.0,-14.0,-3.7,-0.4,-2.5,S
63,345219,48044.0,3.0,-108.0,498.0,111.0,-980.0,8.0,-2.1,0.4,-3.0,S
64,345250,48050.0,3.0,-100.0,495.0,141.0,-910.0,-11.0,0.4,3.2,0.7,S
65,345308,48057.0,0.0,-102.0,498.0,122.0,-953.0,-27.0,4.7,1.6,3.3,S
66,345369,48063.0,6.0,-114.0,496.0,135.0,-967.0,-49.0,4.5,7.8,9.0,S
67,345400,48069.0,12.0,-106.0,487.0,102.0,-1050.0,53.0,-1.8,8.4,10.5,S
68,345460,48075.0,7.0,-102.0,492.0,127.0,-1037.0,51.0,4.4,-1.0,2.6,S
69,345519,48082.0,1.0,-96.0,492.0,96.0,-1031.0,33.0,0.0,-1.3,3.9,S
70,345551,48088.0,10.0,-109.0,490.0,102.0,-984.0,20.0,0.3,-2.6,1.5,S
71,345610,48094.0,1.0,-108.0,490.0,121.0,-961.0,9.0,0.9,-1.7,5.6,S
72,345670,48100.0,6.0,-96.0,489.0,110.0,-976.0,-6.0,-0.4,-0.2,11.6,S
73,345701,48107.0,9.0,-99.0,496.0,83.0,-1019.0,-14.0,0.8,0.2,12.9,S
74,345760,48113.0,16.0,-91.0,490.0,50.0,-1057.0,-3.0,2.1,0.8,8.7,S
75,345819,48119.0,16.0,-91.0,490.0,50.0,-1057.0,-3.0,0.0,1.5,6.0,S
76,345851,48125.0,15.0,-96.0,490.0,86.0,-1009.0,0.0,3.3,-3.0,1.4,S
77,345909,48132.0,6.0,-97.0,489.0,86.0,-1009.0,0.0,0.7,-0.9,2.6,S
78,345972,48138.0,7.0,-94.0,486.0,77.0,-1023.0,4.0,1.2,-0.8,0.7,S
79,346005,48144.0,15.0,-97.0,486.0,74.0,-1010.0,16.0,0.9,-0.3,-0.2,S
80,346060,48150.0,12.0,-91.0,489.0,65.0,-995.0,30.0,-0.2,0.9,0.4,S
81,346119,48157.0,12.0,-97.0,487.0,65.0,-995.0,30.0,0.4,0.4,0.7,S
82,346151,48163.0,12.0,-99.0,487.0,61.0,-1003.0,-1.0,2.2,1.5,0.7,S
83,346209,48169.0,12.0,-99.0,487.0,94.0,-995.0,-17.0,4.9,1.7,1.4,S
84,346270,48175.0,13.0,-99.0,483.0,86.0,-1004.0,10.0,3.7,6.2,6.0,S
85,346301,48182.0,15.0,-102.0,486.0,55.0,-1057.0,45.0,-0.8,9.3,9.5,S
1,378447,55605.0,255.0,-184.0,-309.0,-68.0,-963.0,34.0,5.6,-0.7,0.9,S
2,378477,55611.0,244.0,-183.0,-310.0,-48.0,-936.0,35.0,10.3,-1.9,-0.4,S
3,378537,55618.0,244.0,-183.0,-310.0,-35.0,-946.0,44.0,20.2,-8.1,1.3,S
4,378597,55624.0,238.0,-180.0,-325.0,85.0,-970.0,97.0,22.1,-13.5,12.6,S
5,378626,55630.0,228.0,-177.0,-333.0,164.0,-1000.0,96.0,14.7,-32.3,16.8,S
6,378688,55636.0,228.0,-187.0,-340.0,235.0,-942.0,53.0,10.3,-31.4,34.3,S
7,378747,55643.0,210.0,-174.0,-351.0,-172.0,-1135.0,179.0,18.9,-20.4,54.3,S
8,378777,55649.0,202.0,-171.0,-367.0,-139.0,-1122.0,159.0,2.8,-28.0,23.9,S
9,378837,55655.0,204.0,-166.0,-375.0,-209.0,-1087.0,134.0,0.4,-26.0,27.8,S
10,378897,55661.0,213.0,-171.0,-375.0,-373.0,-1222.0,219.0,-13.9,-26.7,25.6,S
11,378927,55668.0,205.0,-163.0,-364.0,-439.0,-1243.0,174.0,-29.5,-24.2,8.9,S
12,378987,55674.0,219.0,-177.0,-358.0,-360.0,-1145.0,162.0,-37.3,-5.8,22.6,S
13,379047,55680.0,231.0,-171.0,-361.0,-509.0,-1092.0,80.0,-38.9,17.7,23.7,S
14,379077,55686.0,249.0,-159.0,-342.0,-549.0,-1177.0,240.0,-48.1,26.8,8.5,S
15,379137,55693.0,262.0,-159.0,-303.0,-423.0,-949.0,-17.0,-67.4,17.6,1.6,S
16,379198,55699.0,264.0,-145.0,-286.0,-455.0,-984.0,130.0,-58.5,24.0,17.0,S
17,379227,55705.0,282.0,-148.0,-253.0,-443.0,-826.0,-86.0,-56.8,40.6,17.5,S
18,379287,55711.0,279.0,-123.0,-234.0,-469.0,-758.0,-95.0,-39.9,36.5,-0.5,S
19,379347,55718.0,283.0,-120.0,-223.0,-501.0,-782.0,-127.0,-23.8,57.6,2.5,S
20,379377,55724.0,288.0,-114.0,-190.0,-476.0,-816.0,-43.0,-10.2,59.0,-9.0,S
21,379437,55730.0,285.0,-111.0,-180.0,-396.0,-698.0,-161.0,-14.7,57.4,-14.4,S
22,379497,55736.0,295.0,-106.0,-165.0,-275.0,-717.0,-81.0,-4.4,61.4,-16.3,S
23,379527,55743.0,295.0,-108.0,-141.0,-258.0,-632.0,-226.0,-6.0,55.0,-13.0,S
24,379587,55749.0,300.0,-109.0,-129.0,-202.0,-647.0,-240.0,21.9,56.4,-11.6,S
25,379647,55755.0,303.0,-118.0,-129.0,-154.0,-625.0,-199.0,35.8,59.0,-16.8,S
26,379677,55761.0,300.0,-124.0,-145.0,92.0,-578.0,-184.0,53.9,42.2,-26.6,S
27,379737,55768.0,301.0,-127.0,-154.0,130.0,-685.0,-71.0,68.7,39.9,-5.8,S
28,379797,55774.0,282.0,-118.0,-184.0,110.0,-828.0,15.0,76.0,18.9,1.2,S
29,379826,55780.0,271.0,-115.0,-204.0,-30.0,-972.0,61.0,66.5,1.2,-7.7,S
30,379887,55786.0,268.0,-118.0,-228.0,159.0,-938.0,54.0,55.0,-12.8,0.7,S
31,379947,55793.0,252.0,-133.0,-256.0,196.0,-994.0,72.0,59.2,-19.1,-11.7,S
32,379977,55799.0,243.0,-132.0,-274.0,90.0,-1043.0,168.0,59.0,-17.7,1.7,S
33,380037,55805.0,225.0,-136.0,-298.0,101.0,-1095.0,222.0,50.0,-29.4,1.0,S
34,380097,55811.0,211.0,-141.0,-315.0,-2.0,-1123.0,242.0,49.3,-35.2,10.2,S
35,380126,55818.0,199.0,-142.0,-336.0,29.0,-1173.0,378.0,40.7,-37.9,9.0,S
36,380187,55824.0,180.0,-139.0,-357.0,92.0,-1136.0,373.0,29.5,-34.9,9.2,S
37,380247,55830.0,174.0,-159.0,-367.0,-14.0,-1098.0,392.0,16.8,-42.4,23.5,S
38,380277,55836.0,165.0,-154.0,-385.0,-3.0,-1038.0,373.0,19.1,-46.4,25.1,S
39,380337,55843.0,147.0,-154.0,-396.0,-238.0,-1060.0,293.0,-0.9,-48.3,40.6,S
40,380397,55849.0,145.0,-165.0,-403.0,-72.0,-992.0,334.0,4.8,-56.2,21.6,S
41,380426,55855.0,144.0,-168.0,-414.0,-285.0,-1076.0,391.0,2.1,-50.6,28.3,S
42,380486,55861.0,138.0,-180.0,-427.0,-301.0,-1097.0,412.0,-4.2,-51.2,14.9,S
43,380547,55868.0,148.0,-189.0,-429.0,-286.0,-1085.0,400.0,-16.3,-32.9,11.8,S
44,380577,55874.0,151.0,-205.0,-435.0,-361.0,-1067.0,412.0,-25.9,-30.8,22.1,S
45,380637,55880.0,165.0,-207.0,-427.0,-348.0,-1035.0,410.0,-32.3,-25.7,10.5,S
46,380696,55886.0,177.0,-205.0,-430.0,-362.0,-971.0,360.0,-42.6,-7.1,7.3,S
47,380727,55893.0,184.0,-210.0,-409.0,-241.0,-928.0,341.0,-38.1,7.0,-4.4,S
