sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
54,236182,32527.0,120.0,-89.0,1001.0,-12.0,-321.0,-378.0,-3.4,-2.7,0.2,W
55,236242,32533.0,122.0,-87.0,986.0,-15.0,-325.0,-373.0,-3.2,-3.2,1.6,W
56,236271,32539.0,116.0,-84.0,1001.0,-10.0,-319.0,-373.0,-4.0,-4.1,2.9,W
57,236332,32545.0,131.0,-84.0,1012.0,-9.0,-313.0,-382.0,-6.0,-3.5,3.0,W
58,236393,32552.0,134.0,-91.0,1014.0,-7.0,-321.0,-361.0,-8.6,-6.3,2.7,W
59,242933,33370.0,20.0,-61.0,1250.0,-7.0,-321.0,-361.0,-10.7,3.3,-1.4,W
60,242992,33377.0,-11.0,-98.0,1358.0,40.0,-361.0,-349.0,-63.4,-7.9,-33.8,W
61,243022,33383.0,23.0,-124.0,1578.0,58.0,-385.0,-340.0,-179.6,-30.5,-73.1,W
62,243082,33389.0,193.0,-106.0,729.0,106.0,-397.0,-298.0,-233.5,-17.9,-65.4,W
63,243142,33395.0,304.0,-570.0,923.0,141.0,-400.0,-271.0,-141.4,25.1,-42.0,W
64,243172,33402.0,380.0,-664.0,504.0,156.0,-405.0,-250.0,-60.4,26.9,-3.3,W
65,243232,33408.0,271.0,-656.0,658.0,154.0,-396.0,-244.0,3.1,49.7,13.7,W
66,243292,33414.0,31.0,-514.0,360.0,154.0,-387.0,-258.0,66.0,34.5,26.7,W
67,243322,33420.0,262.0,-129.0,-129.0,121.0,-379.0,-289.0,215.0,-8.8,18.3,W
68,243382,33427.0,123.0,270.0,410.0,75.0,-373.0,-346.0,312.7,-41.2,64.1,W
69,243442,33433.0,84.0,331.0,697.0,-21.0,-378.0,-379.0,296.0,-23.7,55.8,W
70,243471,33439.0,110.0,473.0,890.0,-21.0,-378.0,-379.0,219.5,-17.3,49.3,W
71,243532,33445.0,177.0,447.0,1331.0,-133.0,-373.0,-394.0,124.5,-1.7,42.2,W
72,243592,33452.0,-11.0,528.0,895.0,-132.0,-372.0,-388.0,-10.2,2.5,37.5,W
73,243621,33458.0,15.0,478.0,1222.0,-123.0,-364.0,-388.0,-106.6,26.1,16.3,W
74,243682,33464.0,-22.0,498.0,1045.0,-88.0,-367.0,-387.0,-142.8,-33.5,-6.7,W
75,243742,33470.0,102.0,330.0,1673.0,-36.0,-364.0,-375.0,-210.4,-20.4,-32.6,W
76,243772,33477.0,146.0,121.0,1706.0,21.0,-375.0,-364.0,-171.0,38.3,-58.2,W
77,243832,33483.0,114.0,-7.0,1144.0,78.0,-375.0,-321.0,-234.7,38.1,-38.7,W
78,243892,33489.0,189.0,-268.0,1275.0,111.0,-373.0,-297.0,-136.5,51.3,-19.6,W
79,243922,33495.0,169.0,-397.0,1026.0,124.0,-376.0,-270.0,-79.5,36.2,-0.3,W
80,243982,33502.0,88.0,-488.0,764.0,124.0,-363.0,-276.0,-11.8,67.0,12.3,W
81,244042,33508.0,149.0,-481.0,783.0,120.0,-370.0,-280.0,22.8,29.2,11.9,W
82,244072,33514.0,82.0,-418.0,325.0,115.0,-349.0,-312.0,122.5,21.0,49.4,W
83,244132,33520.0,83.0,-150.0,346.0,76.0,-349.0,-333.0,198.7,-64.5,75.0,W
84,244192,33527.0,-46.0,52.0,482.0,25.0,-346.0,-364.0,218.1,-49.6,61.1,W
85,244221,33533.0,126.0,220.0,365.0,25.0,-346.0,-364.0,218.9,-45.2,40.8,W
86,244282,33539.0,104.0,317.0,712.0,-97.0,-354.0,-384.0,213.9,-38.1,41.0,W
87,244342,33545.0,40.0,559.0,1037.0,-136.0,-357.0,-384.0,125.0,-25.8,24.2,W
88,244372,33552.0,170.0,632.0,1060.0,-139.0,-352.0,-375.0,-12.6,-18.8,1.3,W
89,244432,33558.0,303.0,540.0,1571.0,-130.0,-333.0,-361.0,-42.3,10.1,-13.1,W
90,244492,33564.0,-64.0,574.0,827.0,-103.0,-333.0,-372.0,-219.1,-17.9,-10.2,W
91,244522,33570.0,143.0,209.0,1602.0,-69.0,-328.0,-357.0,-185.4,22.4,-40.8,W
92,244582,33577.0,126.0,220.0,1269.0,-24.0,-327.0,-349.0,-193.8,6.7,-19.7,W
93,244642,33583.0,212.0,20.0,1102.0,15.0,-360.0,-325.0,-187.0,-54.9,-19.8,W
94,244672,33589.0,185.0,-156.0,1047.0,51.0,-366.0,-313.0,-146.5,-21.0,-0.7,W
95,244732,33595.0,219.0,-298.0,999.0,76.0,-375.0,-282.0,-95.8,12.1,-3.5,W
96,244792,33602.0,193.0,-353.0,722.0,93.0,-373.0,-288.0,-36.5,62.3,6.0,W
97,244822,33608.0,123.0,-355.0,866.0,93.0,-360.0,-297.0,21.8,47.8,22.3,W
98,244882,33614.0,114.0,-328.0,281.0,84.0,-348.0,-313.0,109.3,37.0,48.4,W
99,244942,33620.0,148.0,-77.0,502.0,42.0,-336.0,-346.0,224.0,14.4,73.5,W
100,244972,33627.0,-24.0,85.0,604.0,-19.0,-331.0,-363.0,230.0,-42.9,75.6,W
101,245032,33633.0,96.0,308.0,837.0,-88.0,-340.0,-385.0,238.0,-35.7,66.0,W
102,245092,33639.0,-69.0,319.0,786.0,-144.0,-351.0,-378.0,154.7,-27.7,26.5,W
103,245121,33645.0,170.0,523.0,901.0,-177.0,-357.0,-373.0,100.7,0.9,-2.4,W
104,245182,33652.0,52.0,608.0,1064.0,-193.0,-367.0,-358.0,-0.3,-12.8,9.6,W
105,245242,33658.0,105.0,576.0,1113.0,-175.0,-370.0,-360.0,-38.9,0.2,-16.8,W
106,245272,33664.0,-192.0,605.0,901.0,-144.0,-384.0,-364.0,-214.6,0.8,-26.0,W
107,245332,33670.0,160.0,668.0,1147.0,-93.0,-369.0,-364.0,-288.4,24.0,-75.3,W
108,245392,33677.0,9.0,385.0,952.0,-37.0,-364.0,-357.0,-246.4,39.0,-58.8,W
109,245427,33683.0,85.0,-92.0,1332.0,-12.0,-351.0,-348.0,-128.3,9.4,-18.3,W
110,245481,33689.0,9.0,-224.0,1117.0,15.0,-360.0,-334.0,-74.2,3.5,-1.2,W
111,245542,33695.0,17.0,-261.0,838.0,37.0,-361.0,-321.0,-50.6,3.4,8.2,W
112,245571,33702.0,-30.0,-300.0,1008.0,42.0,-369.0,-324.0,-17.4,13.1,11.2,W
113,245632,33708.0,-32.0,-291.0,985.0,55.0,-363.0,-336.0,-9.0,8.8,8.4,W
114,245692,33714.0,-3.0,-264.0,955.0,72.0,-373.0,-337.0,-6.7,1.5,6.9,W
115,245721,33720.0,50.0,-223.0,802.0,82.0,-370.0,-330.0,19.7,-6.3,15.0,W
116,245782,33727.0,22.0,-188.0,643.0,84.0,-363.0,-330.0,48.5,-11.5,20.5,W
117,245842,33733.0,-43.0,-31.0,1411.0,82.0,-348.0,-337.0,86.8,-5.5,37.1,W
118,245871,33739.0,-32.0,-8.0,873.0,72.0,-342.0,-339.0,52.9,15.8,31.5,W
119,245931,33745.0,-52.0,-2.0,901.0,75.0,-322.0,-325.0,8.4,8.0,17.5,W
120,245992,33752.0,-80.0,-22.0,885.0,87.0,-310.0,-316.0,-4.2,1.8,5.8,W
121,246021,33758.0,-54.0,-43.0,976.0,84.0,-306.0,-318.0,-3.4,-4.0,2.3,W
122,246082,33764.0,-119.0,-68.0,1067.0,91.0,-306.0,-322.0,-1.6,2.1,2.5,W
123,246142,33770.0,-65.0,-89.0,1070.0,108.0,-306.0,-322.0,-7.2,-2.8,-3.0,W
124,246171,33777.0,-47.0,-94.0,1061.0,115.0,-309.0,-321.0,-6.3,-3.9,-4.3,W
125,246231,33783.0,11.0,-85.0,1082.0,117.0,-319.0,-313.0,-8.0,0.0,-4.9,W
126,246292,33789.0,29.0,-95.0,998.0,115.0,-322.0,-315.0,-10.9,1.6,-3.5,W
127,246321,33795.0,-1.0,-99.0,1057.0,112.0,-325.0,-307.0,-3.0,3.9,1.3,W
128,246382,33802.0,-25.0,-112.0,993.0,106.0,-324.0,-315.0,-2.0,7.5,2.4,W
129,246442,33808.0,-40.0,-101.0,1008.0,105.0,-324.0,-313.0,-3.9,2.8,0.2,W
130,246471,33814.0,-25.0,-104.0,1030.0,96.0,-322.0,-315.0,-4.5,-0.1,-1.4,W
131,246532,33820.0,-16.0,-104.0,1015.0,102.0,-321.0,-319.0,-1.4,0.1,0.6,W
132,246592,33827.0,-31.0,-116.0,996.0,99.0,-327.0,-312.0,-2.5,-0.4,0.0,W
133,246621,33833.0,-58.0,-116.0,976.0,103.0,-315.0,-325.0,-3.2,0.6,0.4,W
1,265431,36183.0,-46.0,-645.0,575.0,168.0,-370.0,-237.0,32.7,26.8,16.8,W
2,265461,36189.0,18.0,-536.0,293.0,160.0,-358.0,-256.0,90.4,15.4,20.7,W
3,265522,36195.0,206.0,-301.0,454.0,133.0,-349.0,-298.0,177.6,2.5,33.4,W
4,265582,36202.0,92.0,-8.0,232.0,79.0,-342.0,-330.0,226.8,-52.3,65.1,W
5,265611,36208.0,-5.0,226.0,787.0,13.0,-339.0,-369.0,263.4,-82.4,85.7,W
6,265672,36214.0,37.0,374.0,480.0,-51.0,-355.0,-385.0,244.3,-70.7,47.6,W
7,265732,36220.0,61.0,549.0,1073.0,-123.0,-369.0,-393.0,192.8,-46.9,51.3,W
8,265761,36227.0,177.0,582.0,714.0,-148.0,-376.0,-390.0,136.1,-22.8,9.9,W
9,265822,36233.0,376.0,713.0,1183.0,-177.0,-381.0,-382.0,67.9,-10.5,35.4,W
10,265882,36239.0,70.0,665.0,962.0,-175.0,-382.0,-384.0,5.1,-18.9,31.5,W
11,265911,36245.0,329.0,579.0,1806.0,-169.0,-379.0,-396.0,-80.9,-5.8,40.8,W
12,265972,36252.0,146.0,475.0,607.0,-133.0,-384.0,-399.0,-150.7,-24.1,30.0,W
13,266032,36258.0,343.0,434.0,1516.0,-84.0,-375.0,-399.0,-190.4,5.9,-0.7,W
14,266061,36264.0,366.0,241.0,1439.0,-28.0,-364.0,-376.0,-130.9,46.7,-26.3,W
15,266122,36270.0,264.0,182.0,1557.0,15.0,-369.0,-358.0,-179.1,6.5,-8.3,W
16,266182,36277.0,264.0,1.0,1355.0,57.0,-360.0,-324.0,-135.4,48.9,-3.2,W
17,266211,36283.0,221.0,-102.0,1240.0,84.0,-367.0,-307.0,-160.5,34.3,-10.2,W
18,266271,36289.0,285.0,-239.0,950.0,103.0,-369.0,-282.0,-109.9,61.0,2.5,W
19,266332,36295.0,173.0,-372.0,876.0,121.0,-363.0,-270.0,-70.5,72.6,14.2,W
20,266361,36302.0,125.0,-487.0,634.0,129.0,-357.0,-273.0,-27.4,54.3,16.8,W
21,266422,36308.0,106.0,-500.0,532.0,129.0,-345.0,-274.0,18.7,35.3,17.7,W
22,266482,36314.0,93.0,-355.0,624.0,118.0,-322.0,-307.0,137.0,63.5,47.8,W
23,266511,36320.0,10.0,-180.0,440.0,79.0,-313.0,-331.0,167.5,-15.9,51.9,W
24,266572,36327.0,121.0,157.0,380.0,28.0,-313.0,-361.0,245.1,-19.5,51.9,W
25,266632,36333.0,-90.0,150.0,109.0,-34.0,-316.0,-384.0,228.7,-73.9,55.3,W
26,266661,36339.0,233.0,427.0,1215.0,-100.0,-321.0,-391.0,213.2,-20.5,25.6,W
27,266722,36345.0,-37.0,542.0,894.0,-145.0,-337.0,-379.0,126.9,-30.1,13.1,W
28,266782,36352.0,197.0,655.0,1297.0,-157.0,-336.0,-378.0,40.3,-33.6,9.2,W
29,266811,36358.0,245.0,609.0,1159.0,-163.0,-346.0,-385.0,3.5,-20.5,6.3,W
30,266872,36364.0,124.0,552.0,1514.0,-153.0,-352.0,-382.0,-65.4,-55.1,23.9,W
31,266932,36370.0,171.0,370.0,1204.0,-121.0,-378.0,-382.0,-94.7,-49.3,-14.1,W
32,266961,36377.0,373.0,408.0,1161.0,-76.0,-399.0,-387.0,-131.1,23.3,-16.6,W
33,267022,36383.0,259.0,244.0,1355.0,-43.0,-397.0,-364.0,-147.9,15.1,-22.7,W
34,267082,36389.0,404.0,209.0,819.0,-4.0,-399.0,-342.0,-146.0,17.9,-17.2,W
35,267111,36395.0,232.0,54.0,1282.0,24.0,-402.0,-331.0,-146.9,24.1,-8.2,W
36,267171,36402.0,142.0,-87.0,1265.0,43.0,-387.0,-324.0,-107.5,23.1,-3.5,W
37,267232,36408.0,167.0,-164.0,1141.0,57.0,-376.0,-303.0,-78.0,21.2,5.9,W
38,267261,36414.0,160.0,-266.0,955.0,64.0,-363.0,-310.0,-46.0,47.0,14.3,W
39,267322,36420.0,59.0,-267.0,990.0,76.0,-346.0,-318.0,14.2,72.8,20.2,W
40,267382,36427.0,58.0,-288.0,813.0,72.0,-327.0,-327.0,62.3,46.0,37.3,W
41,267411,36433.0,84.0,-200.0,555.0,45.0,-324.0,-342.0,114.5,27.6,32.4,W
42,267472,36439.0,-31.0,-51.0,590.0,3.0,-315.0,-364.0,157.9,-2.3,44.3,W
43,267532,36445.0,116.0,136.0,396.0,-58.0,-312.0,-382.0,227.6,6.9,45.2,W
44,267561,36452.0,108.0,291.0,574.0,-117.0,-312.0,-390.0,236.3,-43.1,51.5,W
45,267622,36458.0,-217.0,376.0,623.0,-169.0,-327.0,-376.0,165.3,-35.0,33.5,W
46,267682,36464.0,220.0,625.0,885.0,-210.0,-330.0,-367.0,122.6,-6.5,2.1,W
47,267711,36470.0,40.0,668.0,972.0,-213.0,-349.0,-348.0,47.3,-26.3,23.0,W
48,267772,36477.0,153.0,707.0,932.0,-207.0,-358.0,-333.0,-4.2,-5.1,8.5,W
49,267831,36483.0,153.0,707.0,932.0,-207.0,-358.0,-333.0,-64.0,-10.9,15.1,W
50,267861,36489.0,78.0,627.0,941.0,-181.0,-400.0,-304.0,-104.2,-21.2,-5.5,W
51,267922,36495.0,117.0,572.0,1429.0,-174.0,-397.0,-291.0,-106.9,1.4,-6.5,W
52,267982,36502.0,188.0,504.0,1278.0,-153.0,-378.0,-312.0,-154.2,24.2,-29.5,W
53,268011,36508.0,120.0,349.0,785.0,-105.0,-366.0,-330.0,-195.7,-14.6,-44.0,W
54,268071,36514.0,123.0,159.0,1186.0,-60.0,-358.0,-351.0,-165.2,10.8,-20.3,W
55,268134,36520.0,79.0,9.0,936.0,3.0,-346.0,-360.0,-153.4,0.8,-15.5,W
56,268163,36527.0,64.0,-160.0,1021.0,45.0,-328.0,-351.0,-94.1,12.5,0.9,W
57,268221,36533.0,62.0,-255.0,963.0,79.0,-334.0,-325.0,-71.4,25.5,1.6,W
58,268281,36539.0,32.0,-313.0,904.0,94.0,-315.0,-318.0,-36.1,27.7,5.5,W
59,268311,36545.0,25.0,-301.0,900.0,90.0,-310.0,-306.0,-12.3,24.3,7.4,W
60,268371,36552.0,47.0,-296.0,777.0,88.0,-294.0,-310.0,6.6,18.6,11.4,W
61,268431,36558.0,53.0,-235.0,559.0,69.0,-289.0,-318.0,55.7,2.8,21.2,W
62,268461,36564.0,28.0,-142.0,350.0,49.0,-288.0,-331.0,114.7,-25.2,35.7,W
63,268521,36570.0,28.0,-142.0,350.0,1.0,-273.0,-345.0,148.2,6.9,31.8,W
64,268581,36577.0,-25.0,109.0,892.0,-27.0,-264.0,-352.0,69.8,16.6,10.2,W
65,268611,36583.0,-79.0,149.0,1043.0,-43.0,-259.0,-367.0,29.6,-14.8,15.3,W
66,268671,36589.0,-70.0,157.0,1103.0,-55.0,-265.0,-373.0,3.0,-1.7,4.0,W
67,268731,36595.0,-18.0,125.0,1071.0,-55.0,-271.0,-366.0,-4.1,-17.7,7.2,W
68,268761,36602.0,0.0,119.0,1077.0,-55.0,-259.0,-361.0,-7.9,-8.3,0.1,W
69,268821,36608.0,14.0,107.0,1086.0,-57.0,-270.0,-372.0,-9.5,-2.6,-0.7,W
70,268890,36614.0,-13.0,95.0,1040.0,-52.0,-262.0,-372.0,-11.4,-0.1,-3.2,W
71,268911,36620.0,34.0,82.0,1050.0,-48.0,-255.0,-376.0,-7.3,4.2,-0.9,W
72,268971,36627.0,26.0,73.0,1005.0,-48.0,-264.0,-366.0,-13.0,5.8,0.0,W
73,269031,36633.0,-18.0,34.0,997.0,-51.0,-268.0,-366.0,-9.3,4.1,-0.4,W
74,269061,36639.0,7.0,20.0,954.0,-43.0,-265.0,-360.0,-11.8,0.0,-2.2,W
75,269121,36645.0,-34.0,13.0,964.0,-31.0,-262.0,-363.0,-7.6,1.8,-3.3,W
76,269181,36652.0,16.0,17.0,950.0,-25.0,-268.0,-357.0,-7.7,-0.8,-2.8,W
77,269211,36658.0,10.0,18.0,1028.0,-34.0,-271.0,-357.0,-6.7,-0.9,0.3,W
78,269271,36664.0,20.0,19.0,1020.0,-30.0,-265.0,-363.0,-5.3,1.1,0.2,W
1,287181,38902.0,-99.0,-137.0,1083.0,61.0,-322.0,-342.0,-65.9,-20.3,-19.2,W
2,287211,38908.0,-151.0,-298.0,1273.0,79.0,-322.0,-328.0,-123.2,-21.3,-18.1,W
3,287271,38914.0,-4.0,-231.0,1050.0,117.0,-334.0,-294.0,-183.8,-60.5,-43.6,W
4,287331,38920.0,37.0,-387.0,1037.0,142.0,-354.0,-256.0,-184.8,-37.0,-51.7,W
5,287361,38927.0,69.0,-672.0,1041.0,172.0,-379.0,-219.0,-164.7,2.1,-54.0,W
6,287422,38933.0,330.0,-807.0,655.0,181.0,-391.0,-187.0,-127.0,15.0,-44.5,W
7,287481,38939.0,264.0,-869.0,524.0,190.0,-381.0,-163.0,-88.0,32.6,-7.2,W
8,287511,38945.0,172.0,-870.0,383.0,196.0,-390.0,-157.0,-30.8,43.4,4.3,W
9,287571,38952.0,203.0,-808.0,472.0,192.0,-381.0,-162.0,46.7,36.0,12.2,W
10,287631,38958.0,165.0,-582.0,68.0,183.0,-373.0,-193.0,124.6,21.9,28.4,W
11,287661,38964.0,165.0,-318.0,129.0,171.0,-363.0,-234.0,232.1,11.6,73.0,W
12,287721,38970.0,54.0,67.0,203.0,120.0,-346.0,-291.0,291.0,-31.2,75.8,W
13,287781,38977.0,150.0,247.0,619.0,60.0,-340.0,-360.0,325.0,-26.2,81.8,W
14,287811,38983.0,60.0,333.0,811.0,-12.0,-337.0,-384.0,251.6,-11.9,77.5,W
15,287871,38989.0,147.0,502.0,852.0,-75.0,-325.0,-382.0,177.1,-22.7,67.4,W
16,287931,38995.0,238.0,580.0,1171.0,-112.0,-331.0,-391.0,115.9,-14.2,61.3,W
17,287961,39002.0,96.0,481.0,1208.0,-123.0,-322.0,-388.0,20.6,-17.1,66.5,W
18,288021,39008.0,165.0,523.0,1127.0,-133.0,-330.0,-393.0,-0.6,-3.6,40.0,W
19,288081,39014.0,103.0,429.0,1214.0,-133.0,-333.0,-405.0,-56.0,-1.0,34.0,W
20,288111,39020.0,123.0,445.0,1243.0,-117.0,-330.0,-405.0,-71.8,-9.0,19.9,W
21,288172,39027.0,28.0,394.0,1417.0,-91.0,-336.0,-400.0,-141.4,-21.2,-15.2,W
22,288231,39033.0,319.0,129.0,1652.0,-37.0,-336.0,-402.0,-145.4,-0.2,-22.4,W
23,288261,39039.0,117.0,212.0,956.0,19.0,-340.0,-372.0,-187.1,-13.5,-36.9,W
24,288321,39045.0,146.0,106.0,1537.0,58.0,-334.0,-339.0,-230.8,22.6,-49.0,W
25,288381,39052.0,126.0,-162.0,1451.0,97.0,-351.0,-300.0,-171.9,28.2,-30.5,W
26,288410,39058.0,183.0,-330.0,880.0,127.0,-349.0,-268.0,-142.6,28.0,-28.4,W
27,288471,39064.0,255.0,-486.0,938.0,142.0,-352.0,-258.0,-89.0,69.0,-11.3,W
28,288531,39070.0,248.0,-549.0,631.0,153.0,-346.0,-244.0,-46.9,70.4,-1.1,W
29,288561,39077.0,70.0,-624.0,809.0,154.0,-336.0,-243.0,-9.5,61.3,-0.1,W
30,288621,39083.0,60.0,-547.0,251.0,148.0,-319.0,-262.0,31.8,49.3,23.8,W
31,288681,39089.0,60.0,-547.0,251.0,133.0,-306.0,-283.0,140.9,27.9,54.0,W
32,288711,39095.0,105.0,-213.0,160.0,96.0,-306.0,-312.0,196.2,-26.0,28.3,W
33,288771,39102.0,169.0,76.0,314.0,46.0,-303.0,-355.0,250.3,-31.5,68.6,W
34,288831,39108.0,40.0,343.0,527.0,-28.0,-295.0,-379.0,258.6,-39.2,44.7,W
35,288861,39114.0,96.0,567.0,936.0,-106.0,-301.0,-382.0,242.9,-12.6,57.1,W
36,288921,39120.0,3.0,690.0,977.0,-150.0,-307.0,-382.0,146.9,-38.6,53.9,W
37,288981,39127.0,137.0,676.0,1440.0,-165.0,-309.0,-382.0,86.8,-22.8,42.6,W
38,289011,39133.0,76.0,643.0,1081.0,-157.0,-328.0,-400.0,-7.3,-24.7,35.2,W
39,289071,39139.0,304.0,569.0,1450.0,-141.0,-337.0,-402.0,-47.8,-6.8,33.5,W
40,289131,39145.0,45.0,485.0,1125.0,-69.0,-349.0,-417.0,-124.7,-26.3,37.6,W
41,289161,39152.0,156.0,422.0,1024.0,22.0,-355.0,-400.0,-145.6,-9.7,15.5,W
42,289221,39158.0,199.0,264.0,1334.0,120.0,-351.0,-325.0,-155.8,14.4,5.6,W
43,289281,39164.0,89.0,155.0,1409.0,141.0,-346.0,-213.0,-169.4,14.9,-3.8,W
44,289311,39170.0,151.0,28.0,1719.0,67.0,-346.0,-201.0,-175.9,15.6,-16.3,W
45,289371,39177.0,121.0,13.0,1054.0,49.0,-346.0,-253.0,-202.2,7.0,-34.5,W
46,289431,39183.0,161.0,-185.0,1228.0,84.0,-342.0,-262.0,-145.3,65.8,-20.7,W
47,289461,39189.0,168.0,-290.0,934.0,111.0,-328.0,-264.0,-103.0,60.2,-20.5,W
48,289521,39195.0,93.0,-485.0,728.0,124.0,-331.0,-268.0,-36.1,71.8,-6.7,W
49,289581,39202.0,202.0,-484.0,332.0,130.0,-318.0,-276.0,28.0,31.5,3.2,W
50,289611,39208.0,-35.0,-464.0,1045.0,106.0,-301.0,-304.0,123.4,50.8,43.6,W
51,289671,39214.0,246.0,-310.0,107.0,81.0,-301.0,-316.0,118.9,-6.5,14.0,W
52,289731,39220.0,299.0,-97.0,605.0,34.0,-289.0,-355.0,230.2,1.8,75.1,W
53,289761,39227.0,67.0,75.0,248.0,-12.0,-286.0,-366.0,239.1,-19.8,43.5,W
54,289825,39233.0,29.0,164.0,784.0,-84.0,-283.0,-385.0,180.0,-30.5,59.7,W
55,289881,39239.0,3.0,445.0,524.0,-135.0,-288.0,-384.0,146.8,-2.6,17.7,W
56,289911,39245.0,47.0,560.0,1006.0,-168.0,-292.0,-372.0,89.1,-17.4,39.2,W
57,289971,39252.0,-154.0,632.0,1070.0,-202.0,-288.0,-352.0,31.1,-2.5,17.9,W
58,290031,39258.0,45.0,673.0,1071.0,-228.0,-292.0,-340.0,-13.4,-14.7,8.3,W
59,290060,39264.0,-116.0,596.0,1319.0,-241.0,-292.0,-322.0,-74.4,-24.2,4.4,W
60,290121,39270.0,95.0,516.0,1221.0,-258.0,-301.0,-351.0,-85.3,-8.1,-21.9,W
61,290181,39277.0,126.0,416.0,1318.0,-235.0,-306.0,-385.0,-93.3,7.1,-25.2,W
62,290210,39283.0,100.0,342.0,960.0,-183.0,-309.0,-390.0,-109.1,14.4,-20.9,W
63,290271,39289.0,0.0,192.0,1160.0,-142.0,-309.0,-406.0,-116.7,18.9,-11.9,W
64,290331,39295.0,12.0,117.0,1158.0,-99.0,-307.0,-396.0,-100.8,26.0,-23.0,W
65,290361,39302.0,-26.0,14.0,1324.0,-58.0,-294.0,-387.0,-94.4,13.3,-24.0,W
66,290421,39308.0,54.0,-76.0,1191.0,-21.0,-292.0,-385.0,-86.5,31.9,-19.7,W
67,290481,39314.0,-18.0,-141.0,1100.0,10.0,-282.0,-364.0,-66.1,17.5,-19.1,W
68,290511,39320.0,4.0,-171.0,820.0,33.0,-282.0,-360.0,-57.3,21.9,-12.6,W
69,290571,39327.0,47.0,-195.0,843.0,48.0,-273.0,-349.0,-15.5,12.6,-1.3,W
70,290630,39333.0,-28.0,-193.0,873.0,49.0,-270.0,-348.0,-18.1,11.9,-2.1,W
71,290670,39339.0,-28.0,-193.0,873.0,49.0,-270.0,-348.0,-6.4,19.1,-1.3,W
72,290721,39345.0,-31.0,-189.0,873.0,45.0,-265.0,-342.0,-3.6,2.5,0.0,W
73,290781,39352.0,-58.0,-225.0,865.0,57.0,-268.0,-342.0,4.6,3.9,1.1,W
74,290811,39358.0,-46.0,-253.0,908.0,51.0,-261.0,-343.0,4.7,2.0,-1.4,W
75,290879,39364.0,-50.0,-272.0,975.0,48.0,-265.0,-342.0,2.3,0.4,-1.7,W
76,290931,39370.0,-60.0,-265.0,1013.0,42.0,-262.0,-349.0,4.2,-0.9,0.5,W
77,290960,39377.0,-45.0,-259.0,1000.0,48.0,-267.0,-337.0,1.5,-2.2,1.8,W
78,291021,39383.0,-40.0,-253.0,933.0,49.0,-262.0,-337.0,0.4,-0.8,3.5,W
1,363259,48414.0,-60.0,-110.0,1077.0,24.0,-291.0,-354.0,20.6,-12.8,15.3,W
2,363320,48420.0,137.0,-164.0,784.0,15.0,-289.0,-363.0,11.6,-39.1,15.3,W
3,363349,48427.0,-62.0,-184.0,1247.0,18.0,-295.0,-364.0,-35.3,-53.6,12.6,W
4,363410,48433.0,-5.0,-104.0,1431.0,27.0,-310.0,-355.0,-61.7,-53.9,-5.6,W
5,363470,48439.0,-43.0,-68.0,1039.0,57.0,-325.0,-339.0,-174.7,-76.3,-24.1,W
6,363500,48445.0,-39.0,-121.0,1362.0,109.0,-342.0,-309.0,-180.5,-2.8,-46.2,W
7,363560,48452.0,-19.0,-225.0,1041.0,127.0,-345.0,-273.0,-215.1,-17.0,-45.0,W
8,363620,48458.0,165.0,-397.0,683.0,166.0,-364.0,-228.0,-189.9,-8.7,-39.4,W
9,363649,48464.0,257.0,-601.0,738.0,175.0,-364.0,-193.0,-189.9,-8.7,-39.4,W
10,363710,48470.0,298.0,-747.0,638.0,190.0,-366.0,-181.0,-63.6,39.8,3.4,W
11,363770,48477.0,310.0,-828.0,280.0,190.0,-361.0,-171.0,-13.8,45.9,23.2,W
12,363800,48483.0,177.0,-798.0,716.0,186.0,-349.0,-174.0,33.9,54.6,32.9,W
13,363860,48489.0,208.0,-660.0,162.0,187.0,-339.0,-213.0,115.7,49.5,42.2,W
14,363920,48495.0,32.0,-491.0,718.0,166.0,-322.0,-241.0,150.0,12.3,45.0,W
15,363949,48502.0,102.0,-210.0,-13.0,136.0,-303.0,-283.0,213.9,15.1,50.8,W
16,364010,48508.0,71.0,2.0,1265.0,84.0,-289.0,-327.0,267.0,-11.6,79.9,W
17,364070,48514.0,-63.0,236.0,139.0,16.0,-291.0,-366.0,232.3,-8.3,50.0,W
18,364100,48520.0,-22.0,311.0,1603.0,-55.0,-276.0,-382.0,192.9,-17.7,78.2,W
19,364160,48527.0,-95.0,498.0,758.0,-100.0,-279.0,-388.0,163.3,1.1,34.7,W
20,364220,48533.0,53.0,492.0,1204.0,-141.0,-276.0,-387.0,87.5,-16.6,41.7,W
21,364249,48539.0,-89.0,513.0,885.0,-151.0,-288.0,-391.0,26.9,-35.2,35.4,W
22,364310,48545.0,96.0,485.0,949.0,-148.0,-285.0,-385.0,-13.6,-22.5,18.2,W
23,364370,48552.0,155.0,477.0,1215.0,-162.0,-297.0,-409.0,-8.8,-29.4,26.8,W
24,364399,48558.0,104.0,453.0,901.0,-139.0,-312.0,-397.0,-58.3,-50.8,23.8,W
25,364460,48564.0,161.0,400.0,1572.0,-117.0,-321.0,-403.0,-76.6,-23.8,21.0,W
26,364520,48570.0,75.0,409.0,1297.0,-73.0,-327.0,-411.0,-140.4,-13.3,-9.1,W
